species_latin_name,species_common_name,project_accession,stable_sample_id,site_label,paper_doi,supplementary_source,inclusion_note
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160916,Vinča Belo Brdo,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160917,Vinča Belo Brdo,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160918,Vinča Belo Brdo,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160919,Vinča Belo Brdo,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160920,Vinča Belo Brdo,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160921,Arbon Bleiche 3,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160922,Arbon Bleiche 3,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160923,Arbon Bleiche 3,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160924,Arbon Bleiche 3,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160925,Zurich-Seefeld,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160926,Zurich-Mozartstrasse,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160927,Zurich-Mozartstrasse,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160928,Pločnik,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160929,Pločnik,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160930,Pločnik,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160931,Pločnik,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160932,Pločnik,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160933,Pločnik,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160934,Pločnik,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160935,Pločnik,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160936,Pločnik,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160937,Sagalossos,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160938,Sagalossos,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160939,Sagalossos,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160940,Sagalossos,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160941,Sagalossos,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160942,Sagalossos,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160943,Zurich-Mozartstrasse,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160944,Birsmatten-Basisgrotte,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160945,Birsmatten-Basisgrotte,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160946,Zurich-Mozartstrasse,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160947,Zurich-Mozartstrasse,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160948,Zurich-Mozartstrasse,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160949,Zurich-Mozartstrasse,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160950,Zurich-Mozartstrasse,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160951,Arbon Bleiche 3,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160952,Arbon Bleiche 3,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160953,Arbon Bleiche 3,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160954,Arbon Bleiche 3,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160955,Arbon Bleiche 3,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160956,Arbon Bleiche 3,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160957,Arbon Bleiche 3,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160958,Arbon Bleiche 3,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160959,Arbon Bleiche 3,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160960,Arbon Bleiche 3,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160961,Basel-Gasfabrik,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160962,"Augusta Raurica, Kastelen",10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160963,"Augusta Raurica, Kastelen",10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160964,Casa Solima (Troina),10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160965,Casa Solima (Troina),10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160966,Ulucak Höyük,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160967,Tel Miqne-Ekron,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160968,Tel Miqne-Ekron,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160969,Montaigle,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160970,Londerzeel,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160971,Londerzeel,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160972,Oudenburg,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160973,Oudenburg,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160974,Oudenburg,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160975,Oudenburg,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160976,Oulens,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160977,Oulens,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160978,Ajvide,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160979,Ajvide,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160980,Ajvide,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160981,Ajvide,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160982,Le Taï (Grotte du Tai),10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160983,Le Taï (Grotte du Tai),10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160984,Boulancourt,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160985,Boulancourt,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160986,Boulancourt,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160987,Boulancourt,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160988,Coppergate,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160989,Coppergate,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160990,Swinegate,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160991,Swinegate,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160992,Bademağacı Höyük,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160993,Bademağacı Höyük,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160994,Bademağacı Höyük,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160995,Bademağacı Höyük,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160996,Göbekli Tepe,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160997,Göbekli Tepe,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160998,Gürcütepe II,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5160999,Gürcütepe II,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161000,Acemhöyük,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161001,Acemhöyük,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161002,Ulucak Höyük,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161003,Ulucak Höyük,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161004,Ulucak Höyük,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161005,Leilan,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161006,Bodzia stan 1,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161007,Bodzia stan 1,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161008,Bodzia stan 1,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161009,Bodzia stan 1,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161010,Bodzia stan 1,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161011,Bodzia stan 1,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161012,"Bandar gaz, Caspian sea",10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161013,"Miankaleh, Caspian sea",10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161014,Cabeço da Amoreira,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161015,Cabeço da Amoreira,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161016,Cabeço da Arruda,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161017,Cabeço da Arruda,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161018,Cabeço da Amoreira,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161019,Mureybet,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161020,Mureybet,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161021,Noyen,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161022,Haftavan Tepe,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161023,Haftavan Tepe,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161024,Kohne Tepesi,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
