project_accession,species_latin_name,species_common_name,site_label,political_entity,paper_doi,paper_url,supplementary_source,source_artifact_path,source_artifact_kind,source_locator,exact_source_text,source_support_status,coordinate_basis,latitude_text,longitude_text,chronology_text,time_start_bp,time_end_bp,dating_basis,comparator_context,domestication_context,interpretation_note,support_gap_note
PRJEB31621,Bos taurus,cattle,"Tepe Shizar, Qazvin",Iran,10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,supplementary_spreadsheet_row,"sample_accession:SAMEA5577389 || Table S1 sample ID:Qaz1 || Archaeological sites and context section 38 ""Tepe Shizar, Qazvin, Iran"" (PDF page 22) || Table S2 (PDF pages 58-60), Test ID Qaz1, Approximate Date BP","Archive taxonomy Bos taurus (tax_id 9913) | supplement sample Qaz1 | Tepe Shizar, Qazvin | Approximate Date BP: 4760",supplementary_table_row,site_level_localities,,,approx. 4760 BP,,,unknown,false,domesticated_core,This locality is backed by direct sample rows recovered from the supplementary table; chronology remains sample-owned when its records have different dates.,
PRJEB31621,Bos taurus,cattle,Tilla Bulak,Uzbekistan,10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,supplementary_spreadsheet_row,"sample_accession:SAMEA5577356 || Table S1 sample ID:Bul1 || Archaeological sites and context section 39 ""Tilla Bulak, Uzbekistan"" (PDF page 22) || Table S2 (PDF pages 58-60), Test ID Bul1, Approximate Date BP",Archive taxonomy Bos taurus (tax_id 9913) | supplement sample Bul1 | Tilla Bulak | Approximate Date BP: 3800,supplementary_table_row,site_level_localities,,,approx. 3800 BP,,,unknown,false,domesticated_core,This locality is backed by direct sample rows recovered from the supplementary table; chronology remains sample-owned when its records have different dates.,
PRJEB31621,Bos taurus,cattle,Yerqurqan (Erkurgan),Uzbekistan,10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,supplementary_spreadsheet_row,"sample_accession:SAMEA5577405 || Table S1 sample ID:Yer1 || Archaeological sites and context section 40 ""Yerqurqan  (Erkurgan), Uzbekistan:"" (PDF page 23) || Table S2 (PDF pages 58-60), Test ID Yer1, Approximate Date BP",Archive taxonomy Bos taurus (tax_id 9913) | supplement sample Yer1 | Yerqurqan (Erkurgan) | Approximate Date BP: 2050,supplementary_table_row,site_level_localities,,,approx. 2050 BP,,,unknown,false,domesticated_core,This locality is backed by direct sample rows recovered from the supplementary table; chronology remains sample-owned when its records have different dates.,
PRJEB31621,Bos taurus,cattle,Çatalhöyük,Turkey,10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,supplementary_spreadsheet_row,"sample_accession:SAMEA5577358 || Table S1 sample ID:Ch22 || Archaeological sites and context section 7 ""Çatalhöyük, Turkey"" (PDF page 5) || Table S2 (PDF pages 58-60), Test ID Ch22, Approximate Date BP",Archive taxonomy Bos primigenius (tax_id 9909) | supplement sample Ch22 | Çatalhöyük | Approximate Date BP: 7600,supplementary_table_row,site_level_localities,,,approx. 7600 BP,,,unknown,false,domesticated_core,This locality is backed by direct sample rows recovered from the supplementary table; chronology remains sample-owned when its records have different dates.,
PRJEB75467,Bos taurus,cattle,"Barche di Solferino, near Mantova",Italy,10.1038/s41586-024-08112-6,https://doi.org/10.1038/s41586-024-08112-6,,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx,supplementary_spreadsheet_row,Supplementary Data 1!A38:Y38,"workbook sample Mantova1 | specimen V.54 | locality Barche di Solferino, near Mantova, Italy | source proximal coordinates 45.1581560673906, 10.793506163037 | source BP claim 13172-12931 | canonical BP interval [12931, 13172] | published analysis mean 13051.5 BP | normalized integer mean 13052 BP; source decimal precision retained in the published analysis mean | source taxonomy Bos primigenius | population label ""Pleistocene Wild Italy"" | admitted only as explicit wild/progenitor context",supplementary_table_row,supplementary_proximal_site_coordinates,45.1581560673906,10.793506163037,12931-13172 BP,,,unknown,false,wild_or_progenitor_context,This locality is backed by direct sample rows recovered from the supplementary table; chronology remains sample-owned when its records have different dates.,
PRJEB75467,Bos taurus,cattle,"Barguzin river, Baikal",Russia,10.1038/s41586-024-08112-6,https://doi.org/10.1038/s41586-024-08112-6,,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx,supplementary_spreadsheet_row,Supplementary Data 1!A5:Y5,"workbook sample Baikal1 | specimen 13611.0 | locality Barguzin river, Baikal, Russia | source proximal coordinates 51.4966093549618, 104.037519968685 | source BP claim 12455-11941 | canonical BP interval [11941, 12455] | published analysis mean 12198 BP | source taxonomy Bos primigenius | population label ""Pleistocene Wild Siberia"" | admitted only as explicit wild/progenitor context",supplementary_table_row,supplementary_proximal_site_coordinates,51.4966093549618,104.037519968685,11941-12455 BP,,,unknown,false,wild_or_progenitor_context,This locality is backed by direct sample rows recovered from the supplementary table; chronology remains sample-owned when its records have different dates.,
PRJEB75467,Bos taurus,cattle,Bedburg-Königshoven,Germany,10.1038/s41586-024-08112-6,https://doi.org/10.1038/s41586-024-08112-6,,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx,supplementary_spreadsheet_row,Supplementary Data 1!A16:Y16,"workbook sample Bed4 | source specimen ID unavailable | locality Bedburg-Königshoven, Germany | source proximal coordinates 51.1072285985126, 6.46428381971451 | source BP claim 11875-11402 | canonical BP interval [11402, 11875] | published analysis mean 11638.5 BP | normalized integer mean 11638 BP; source decimal precision retained in the published analysis mean | source taxonomy Bos primigenius | population label ""Holocene Wild Germany"" | admitted only as explicit wild/progenitor context",supplementary_table_row,supplementary_proximal_site_coordinates,51.1072285985126,6.46428381971451,11402-11875 BP,,,unknown,false,wild_or_progenitor_context,This locality is backed by direct sample rows recovered from the supplementary table; chronology remains sample-owned when its records have different dates.,
PRJEB75467,Bos taurus,cattle,"Borly 4, Pavlodar region",Kazakhstan,10.1038/s41586-024-08112-6,https://doi.org/10.1038/s41586-024-08112-6,,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx,supplementary_spreadsheet_row,Supplementary Data 1!A23:Y23,"workbook sample Borly4b | specimen Dwelling No. 3, from the ash layer | locality Borly 4, Pavlodar region, Kazakhstan | source proximal coordinates 52.040164667297, 77.7272383993485 | source BP claim 5025-4839 | canonical BP interval [4839, 5025] | published analysis mean 4932 BP | source taxonomy Bos primigenius | population label ""Holocene Wild Central Asia"" | admitted only as explicit wild/progenitor context",supplementary_table_row,supplementary_proximal_site_coordinates,52.040164667297,77.7272383993485,4839-5025 BP,,,unknown,false,wild_or_progenitor_context,This locality is backed by direct sample rows recovered from the supplementary table; chronology remains sample-owned when its records have different dates.,
PRJEB75467,Bos taurus,cattle,Former Soviet Union,Unknown,10.1038/s41586-024-08112-6,https://doi.org/10.1038/s41586-024-08112-6,,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx,supplementary_spreadsheet_row,Supplementary Data 1!A22:Y22 || Supplementary Data 1!A19:Y19,"workbook sample Tango1 | specimen 21998.0 | locality Former Soviet Union, Unknown | source proximal coordinates Unknown, Unknown | source BP claim 4068-3840 | canonical BP interval [3840, 4068] | published analysis mean 3954 BP | source taxonomy Bos primigenius | population label ""Holocene Wild Unknown"" | admitted only as explicit wild/progenitor context || workbook sample Tango2 | specimen 12888.0 | locality Former Soviet Union, Unknown | source proximal coordinates Unknown, Unknown | source BP claim 4525-4305 | canonical BP interval [4305, 4525] | published analysis mean 4415 BP | source taxonomy Bos primigenius | population label ""Holocene Wild Unknown"" | admitted only as explicit wild/progenitor context",supplementary_table_row,supplementary_proximal_site_coordinates,,,,,,unknown,false,wild_or_progenitor_context,This locality is backed by direct sample rows recovered from the supplementary table; chronology remains sample-owned when its records have different dates.,
PRJEB75467,Bos taurus,cattle,"Frederiksborg, Alsønderup",Denmark,10.1038/s41586-024-08112-6,https://doi.org/10.1038/s41586-024-08112-6,,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx,supplementary_spreadsheet_row,Supplementary Data 1!A44:Y44,"workbook sample Fre1 | specimen ZMK16/1957 | locality Frederiksborg, Alsønderup, Denmark | source proximal coordinates 55.9346647197838, 12.3010578233008 | source BP claim 10751-10422 | canonical BP interval [10422, 10751] | published analysis mean 10586.5 BP | normalized integer mean 10586 BP; source decimal precision retained in the published analysis mean | source taxonomy Bos primigenius | population label ""Holocene Wild Scandinavia"" | admitted only as explicit wild/progenitor context | Fre1 is paper-only: the workbook reports UDG treatment 'No' and 0.0 genomic coverage, while the pinned PRJEB75467 archive has no Fre1 filename or BioSample identity; an accession is not inferred.",supplementary_table_row,supplementary_proximal_site_coordinates,55.9346647197838,12.3010578233008,10422-10751 BP,,,unknown,false,wild_or_progenitor_context,This locality is backed by direct sample rows recovered from the supplementary table; chronology remains sample-owned when its records have different dates.,
PRJEB75467,Bos taurus,cattle,"Grotta dell'Uzzo, Sicily",Italy,10.1038/s41586-024-08112-6,https://doi.org/10.1038/s41586-024-08112-6,,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx,supplementary_spreadsheet_row,Supplementary Data 1!A20:Y20,"workbook sample Uzzo1 | specimen Grotta dell'Uzzo | locality Grotta dell'Uzzo, Sicily, Italy | source proximal coordinates 37.5934202669809, 13.8526139597698 | source BP claim 9542-9429 | canonical BP interval [9429, 9542] | published analysis mean 9485.5 BP | normalized integer mean 9486 BP; source decimal precision retained in the published analysis mean | source taxonomy Bos primigenius | population label ""Holocene Wild Italy"" | admitted only as explicit wild/progenitor context",supplementary_table_row,supplementary_proximal_site_coordinates,37.5934202669809,13.8526139597698,9429-9542 BP,,,unknown,false,wild_or_progenitor_context,This locality is backed by direct sample rows recovered from the supplementary table; chronology remains sample-owned when its records have different dates.,
PRJEB75467,Bos taurus,cattle,Gyumri district,Armenia,10.1038/s41586-024-08112-6,https://doi.org/10.1038/s41586-024-08112-6,,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx,supplementary_spreadsheet_row,Supplementary Data 1!A3:Y3,"workbook sample Gyu1 | specimen 11139.0 | locality Gyumri district, Armenia | source proximal coordinates 41.1320112833211, 43.8712544488537 | source BP claim 14023-13789 | canonical BP interval [13789, 14023] | published analysis mean 13906 BP | source taxonomy Bos primigenius | population label ""Pleistocene Wild Caucauses"" | admitted only as explicit wild/progenitor context",supplementary_table_row,supplementary_proximal_site_coordinates,41.1320112833211,43.8712544488537,13789-14023 BP,,,unknown,false,wild_or_progenitor_context,This locality is backed by direct sample rows recovered from the supplementary table; chronology remains sample-owned when its records have different dates.,
PRJEB75467,Bos taurus,cattle,Herxheim,Germany,10.1038/s41586-024-08112-6,https://doi.org/10.1038/s41586-024-08112-6,,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx,supplementary_spreadsheet_row,Supplementary Data 1!A2:Y2,"workbook sample Hxh2 | specimen ER97/102 282-94-11 | locality Herxheim, Germany | source proximal coordinates 49.145275, 8.221805 | source BP claim 5696 (3321-8989) | canonical BP interval [3321, 8989] | published analysis mean 5696.0 BP | source taxonomy Bos primigenius | population label ""Holocene Wild Germany"" | admitted only as explicit wild/progenitor context",supplementary_table_row,supplementary_proximal_site_coordinates,49.145275,8.221805,3321-8989 BP,,,unknown,false,wild_or_progenitor_context,This locality is backed by direct sample rows recovered from the supplementary table; chronology remains sample-owned when its records have different dates.,
PRJEB75467,Bos taurus,cattle,"Hjørring, Tofte Bæk",Denmark,10.1038/s41586-024-08112-6,https://doi.org/10.1038/s41586-024-08112-6,,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx,supplementary_spreadsheet_row,Supplementary Data 1!A26:Y26,"workbook sample Hjo1 | specimen VHM500/1985, ZMK103/1989 | locality Hjørring, Tofte Bæk, Denmark | source proximal coordinates 57.2407065497517, 9.8686973853874 | source BP claim 8173-7976 | canonical BP interval [7976, 8173] | published analysis mean 8074.5 BP | normalized integer mean 8074 BP; source decimal precision retained in the published analysis mean | source taxonomy Bos primigenius | population label ""Holocene Wild Scandinavia"" | admitted only as explicit wild/progenitor context",supplementary_table_row,supplementary_proximal_site_coordinates,57.2407065497517,9.8686973853874,7976-8173 BP,,,unknown,false,wild_or_progenitor_context,This locality is backed by direct sample rows recovered from the supplementary table; chronology remains sample-owned when its records have different dates.,
PRJEB75467,Bos taurus,cattle,Lundby I,Denmark,10.1038/s41586-024-08112-6,https://doi.org/10.1038/s41586-024-08112-6,,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx,supplementary_spreadsheet_row,Supplementary Data 1!A36:Y36 || Supplementary Data 1!A41:Y41,"workbook sample Zea1 | specimen 3/1930 Hovedfelt II, P269/2021PB | locality Lundby I, Denmark | source proximal coordinates 55.3584015935903, 11.3931303537925 | source BP claim 7302 (6754-7744) | canonical BP interval [6754, 7744] | published analysis mean 7302.0 BP | source taxonomy Bos primigenius | population label ""Holocene Wild Scandinavia"" | admitted only as explicit wild/progenitor context || workbook sample Zea2 | specimen 3/1930 Hovedfelt II, E6, P270/2021PB | locality Lundby I, Denmark | source proximal coordinates 55.3584015935903, 11.3931303537925 | source BP claim 7296 (6748-7744) | canonical BP interval [6748, 7744] | published analysis mean 7296.0 BP | source taxonomy Bos primigenius | population label ""Holocene Wild Scandinavia"" | admitted only as explicit wild/progenitor context",supplementary_table_row,supplementary_proximal_site_coordinates,55.3584015935903,11.3931303537925,,,,unknown,false,wild_or_progenitor_context,This locality is backed by direct sample rows recovered from the supplementary table; chronology remains sample-owned when its records have different dates.,
PRJEB75467,Bos taurus,cattle,Nevishög,Sweden,10.1038/s41586-024-08112-6,https://doi.org/10.1038/s41586-024-08112-6,,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx,supplementary_spreadsheet_row,Supplementary Data 1!A34:Y34,"workbook sample Ska1 | specimen Lzzz/3362 L62 | locality Nevishög, Sweden | source proximal coordinates 55.6219, 13.2297 | source BP claim 9536-9133 | canonical BP interval [9133, 9536] | published analysis mean 9334.5 BP | normalized integer mean 9334 BP; source decimal precision retained in the published analysis mean | source taxonomy Bos primigenius | population label ""Holocene Wild Scandinavia"" | admitted only as explicit wild/progenitor context",supplementary_table_row,supplementary_proximal_site_coordinates,55.6219,13.2297,9133-9536 BP,,,unknown,false,wild_or_progenitor_context,This locality is backed by direct sample rows recovered from the supplementary table; chronology remains sample-owned when its records have different dates.,
PRJEB75467,Bos taurus,cattle,Novoil`inka-VI (Новоильинка-VI),Russia,10.1038/s41586-024-08112-6,https://doi.org/10.1038/s41586-024-08112-6,,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx,supplementary_spreadsheet_row,Supplementary Data 1!A47:Y47 || Supplementary Data 1!A42:Y42,"workbook sample NVL1 | specimen 1a-001 7774 | locality Novoil`inka-VI (Новоильинка-VI), Russia | source proximal coordinates 51.669, 81.911 | source BP claim 5308-4990 | canonical BP interval [4990, 5308] | published analysis mean 5149 BP | source taxonomy Bos primigenius | population label ""Holocene Wild Central Asia"" | admitted only as explicit wild/progenitor context || workbook sample NVL3 | specimen 1a-003 7781 | locality Novoil`inka-VI (Новоильинка-VI), Russia | source proximal coordinates 51.669, 81.911 | source BP claim 5300-5041 | canonical BP interval [5041, 5300] | published analysis mean 5170.5 BP | normalized integer mean 5170 BP; source decimal precision retained in the published analysis mean | source taxonomy Bos primigenius | population label ""Holocene Wild Central Asia"" | admitted only as explicit wild/progenitor context",supplementary_table_row,supplementary_proximal_site_coordinates,51.669,81.911,,,,unknown,false,wild_or_progenitor_context,This locality is backed by direct sample rows recovered from the supplementary table; chronology remains sample-owned when its records have different dates.,
PRJEB75467,Bos taurus,cattle,"O Courel, Galicia",Spain,10.1038/s41586-024-08112-6,https://doi.org/10.1038/s41586-024-08112-6,,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx,supplementary_spreadsheet_row,Supplementary Data 1!A4:Y4 || Supplementary Data 1!A30:Y30 || Supplementary Data 1!A12:Y12,"workbook sample Galicia1 | specimen CL34/CL69 | locality O Courel, Galicia, Spain | source proximal coordinates 43.0719383129431, -8.66097028062168 | source BP claim 9464-9035 | canonical BP interval [9035, 9464] | published analysis mean 9249.5 BP | normalized integer mean 9250 BP; source decimal precision retained in the published analysis mean | source taxonomy Bos primigenius | population label ""Holocene Wild Iberia"" | admitted only as explicit wild/progenitor context || workbook sample Galicia2 | specimen CL85 | locality O Courel, Galicia, Spain | source proximal coordinates 43.0719383129431, -8.66097028062168 | source BP claim 9407-9026 | canonical BP interval [9026, 9407] | published analysis mean 9216.5 BP | normalized integer mean 9216 BP; source decimal precision retained in the published analysis mean | source taxonomy Bos primigenius | population label ""Holocene Wild Iberia"" | admitted only as explicit wild/progenitor context || workbook sample Galicia3 | specimen CL68 | locality O Courel, Galicia, Spain | source proximal coordinates 43.0719383129431, -8.66097028062168 | source BP claim 9474-9039 | canonical BP interval [9039, 9474] | published analysis mean 9256.5 BP | normalized integer mean 9256 BP; source decimal precision retained in the published analysis mean | source taxonomy Bos primigenius | population label ""Holocene Wild Iberia"" | admitted only as explicit wild/progenitor context",supplementary_table_row,supplementary_proximal_site_coordinates,43.0719383129431,-8.66097028062168,,,,unknown,false,wild_or_progenitor_context,This locality is backed by direct sample rows recovered from the supplementary table; chronology remains sample-owned when its records have different dates.,
PRJEB75467,Bos taurus,cattle,Padova,Italy,10.1038/s41586-024-08112-6,https://doi.org/10.1038/s41586-024-08112-6,,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx,supplementary_spreadsheet_row,Supplementary Data 1!A39:Y39,"workbook sample Padova1 | specimen MGP-PD 28495 | locality Padova, Italy | source proximal coordinates 45.406241207952, 11.8823169512564 | source BP claim 14216-13793 | canonical BP interval [13793, 14216] | published analysis mean 14004.5 BP | normalized integer mean 14004 BP; source decimal precision retained in the published analysis mean | source taxonomy Bos primigenius | population label ""Pleistocene Wild Italy"" | admitted only as explicit wild/progenitor context",supplementary_table_row,supplementary_proximal_site_coordinates,45.406241207952,11.8823169512564,13793-14216 BP,,,unknown,false,wild_or_progenitor_context,This locality is backed by direct sample rows recovered from the supplementary table; chronology remains sample-owned when its records have different dates.,
PRJEB75467,Bos taurus,cattle,"Palidoro, Latium",Italy,10.1038/s41586-024-08112-6,https://doi.org/10.1038/s41586-024-08112-6,,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx,supplementary_spreadsheet_row,Supplementary Data 1!A13:Y13,"workbook sample Palidoro1 | specimen Palidoro | locality Palidoro, Latium, Italy | source proximal coordinates 41.9268766840193, 12.1784197861236 | source BP claim 18236-17798 | canonical BP interval [17798, 18236] | published analysis mean 18017 BP | source taxonomy Bos primigenius | population label ""Pleistocene Wild Italy"" | admitted only as explicit wild/progenitor context",supplementary_table_row,supplementary_proximal_site_coordinates,41.9268766840193,12.1784197861236,17798-18236 BP,,,unknown,false,wild_or_progenitor_context,This locality is backed by direct sample rows recovered from the supplementary table; chronology remains sample-owned when its records have different dates.,
PRJEB75467,Bos taurus,cattle,Roshchinskoe,Kazakhstan,10.1038/s41586-024-08112-6,https://doi.org/10.1038/s41586-024-08112-6,,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx,supplementary_spreadsheet_row,Supplementary Data 1!A46:Y46 || Supplementary Data 1!A40:Y40,"workbook sample ROS001 | specimen ROS001 | locality Roshchinskoe, Kazakhstan | source proximal coordinates 54.1452769675404, 69.1937753660588 | source BP claim 5465-5298 | canonical BP interval [5298, 5465] | published analysis mean 5381.5 BP | normalized integer mean 5382 BP; source decimal precision retained in the published analysis mean | source taxonomy Bos primigenius | population label ""Holocene Wild Central Asia"" | admitted only as explicit wild/progenitor context || workbook sample ROS002 | specimen ROS002 | locality Roshchinskoe, Kazakhstan | source proximal coordinates 54.1452769675404, 69.1937753660588 | source BP claim 5465-5307 | canonical BP interval [5307, 5465] | published analysis mean 5386 BP | source taxonomy Bos primigenius | population label ""Holocene Wild Central Asia"" | admitted only as explicit wild/progenitor context",supplementary_table_row,supplementary_proximal_site_coordinates,54.1452769675404,69.1937753660588,,,,unknown,false,wild_or_progenitor_context,This locality is backed by direct sample rows recovered from the supplementary table; chronology remains sample-owned when its records have different dates.,
PRJEB75467,Bos taurus,cattle,Skåne,Sweden,10.1038/s41586-024-08112-6,https://doi.org/10.1038/s41586-024-08112-6,,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx,supplementary_spreadsheet_row,Supplementary Data 1!A33:Y33,"workbook sample Ska3 | specimen Lzzz/3284 L84 | locality Skåne, Sweden | source proximal coordinates 55.8476269883224, 13.8093770947441 | source BP claim 9657-9434 | canonical BP interval [9434, 9657] | published analysis mean 9545.5 BP | normalized integer mean 9546 BP; source decimal precision retained in the published analysis mean | source taxonomy Bos primigenius | population label ""Holocene Wild Scandinavia"" | admitted only as explicit wild/progenitor context",supplementary_table_row,supplementary_proximal_site_coordinates,55.8476269883224,13.8093770947441,9434-9657 BP,,,unknown,false,wild_or_progenitor_context,This locality is backed by direct sample rows recovered from the supplementary table; chronology remains sample-owned when its records have different dates.,
PRJEB75467,Bos taurus,cattle,Trier-Brüderkrankenhaus,Germany,10.1038/s41586-024-08112-6,https://doi.org/10.1038/s41586-024-08112-6,,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx,supplementary_spreadsheet_row,Supplementary Data 1!A17:Y17,"workbook sample Tri1 | source specimen ID unavailable | locality Trier-Brüderkrankenhaus, Germany | source proximal coordinates 49.75, 6.633333 | source BP claim 10217-9902 | canonical BP interval [9902, 10217] | published analysis mean 10059.5 BP | normalized integer mean 10060 BP; source decimal precision retained in the published analysis mean | source taxonomy Bos primigenius | population label ""Holocene Wild Germany"" | admitted only as explicit wild/progenitor context",supplementary_table_row,supplementary_proximal_site_coordinates,49.75,6.633333,9902-10217 BP,,,unknown,false,wild_or_progenitor_context,This locality is backed by direct sample rows recovered from the supplementary table; chronology remains sample-owned when its records have different dates.,
PRJEB75467,Bos taurus,cattle,Tula district,Russia,10.1038/s41586-024-08112-6,https://doi.org/10.1038/s41586-024-08112-6,,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx,supplementary_spreadsheet_row,Supplementary Data 1!A10:Y10,"workbook sample Tula1 | specimen TYR1/11159 | locality Tula district, Russia | source proximal coordinates 54.1927677001745, 37.6054675840347 | source BP claim 42386-40672 | canonical BP interval [40672, 42386] | published analysis mean 41529 BP | source taxonomy Bos primigenius | population label ""Pre-LGM North Asia"" | admitted only as explicit wild/progenitor context",supplementary_table_row,supplementary_proximal_site_coordinates,54.1927677001745,37.6054675840347,40672-42386 BP,,,unknown,false,wild_or_progenitor_context,This locality is backed by direct sample rows recovered from the supplementary table; chronology remains sample-owned when its records have different dates.,
PRJEB75467,Bos taurus,cattle,Upper Rhine Valley,Germany,10.1038/s41586-024-08112-6,https://doi.org/10.1038/s41586-024-08112-6,,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx,supplementary_spreadsheet_row,Supplementary Data 1!A24:Y24 || Supplementary Data 1!A18:Y18 || Supplementary Data 1!A11:Y11,"workbook sample Rhi1 | specimen Eich | locality Upper Rhine Valley, Germany | source proximal coordinates 51.6188100745602, 9.66938943552029 | source BP claim 51080 (45005-68764) | canonical BP interval [45005, 68764] | published analysis mean 51080.0 BP | source taxonomy Bos primigenius | population label ""Pre-LGM Europe"" | admitted only as explicit wild/progenitor context || workbook sample Rhi2 | specimen Biblis | locality Upper Rhine Valley, Germany | source proximal coordinates 51.6188100745602, 9.66938943552029 | source BP claim 46935-45238 | canonical BP interval [45238, 46935] | published analysis mean 46086.5 BP | normalized integer mean 46086 BP; source decimal precision retained in the published analysis mean | source taxonomy Bos primigenius | population label ""Pre-LGM Europe"" | admitted only as explicit wild/progenitor context || workbook sample Rhi3 | specimen Bensheim | locality Upper Rhine Valley, Germany | source proximal coordinates 51.6188100745602, 9.66938943552029 | source BP claim 12390 (10048-14942) | canonical BP interval [10048, 14942] | published analysis mean 12390.0 BP | source taxonomy Bos primigenius | population label ""Pleistocene Wild Germany"" | admitted only as explicit wild/progenitor context",supplementary_table_row,supplementary_proximal_site_coordinates,51.6188100745602,9.66938943552029,,,,unknown,false,wild_or_progenitor_context,This locality is backed by direct sample rows recovered from the supplementary table; chronology remains sample-owned when its records have different dates.,
PRJEB75467,Bos taurus,cattle,Uralsk,Kazakhstan,10.1038/s41586-024-08112-6,https://doi.org/10.1038/s41586-024-08112-6,,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx,supplementary_spreadsheet_row,Supplementary Data 1!A43:Y43,"workbook sample Uralsk1 | specimen 504/101 | locality Uralsk, Kazakhstan | source proximal coordinates 51.2309114639256, 51.3777185929244 | source chronology unavailable: workbook date fields are empty | source taxonomy Bos primigenius | population label ""Holocene Wild Pontic-Caspian Steppe"" | admitted only as explicit wild/progenitor context",supplementary_table_row,supplementary_proximal_site_coordinates,51.2309114639256,51.3777185929244,,,,unknown,false,wild_or_progenitor_context,This locality is backed by direct sample rows recovered from the supplementary table; chronology remains sample-owned when its records have different dates.,
PRJEB75467,Bos taurus,cattle,Varfolomeevka,Russia,10.1038/s41586-024-08112-6,https://doi.org/10.1038/s41586-024-08112-6,,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx,supplementary_spreadsheet_row,Supplementary Data 1!A9:Y9 || Supplementary Data 1!A7:Y7,"workbook sample Var1 | specimen 2494/2600 | locality Varfolomeevka, Russia | source proximal coordinates 51.6301587756887, 49.6658507598358 | source BP claim 7567-7426 | canonical BP interval [7426, 7567] | published analysis mean 7496.5 BP | normalized integer mean 7496 BP; source decimal precision retained in the published analysis mean | source taxonomy Bos primigenius | population label ""Holocene Wild Pontic-Caspian Steppe"" | admitted only as explicit wild/progenitor context || workbook sample Var2 | specimen 2494/2820 | locality Varfolomeevka, Russia | source proximal coordinates 51.6301587756887, 49.6658507598358 | source BP claim 7412-7164 | canonical BP interval [7164, 7412] | published analysis mean 7288 BP | source taxonomy Bos primigenius | population label ""Holocene Wild Pontic-Caspian Steppe"" | admitted only as explicit wild/progenitor context",supplementary_table_row,supplementary_proximal_site_coordinates,51.6301587756887,49.6658507598358,,,,unknown,false,wild_or_progenitor_context,This locality is backed by direct sample rows recovered from the supplementary table; chronology remains sample-owned when its records have different dates.,
