stable_sample_id,project_accession,sample_basis,sample_evidence_status,sample_identity_resolution,archive_native_sample_id,archive_native_experiment_id,source_native_identity_kind,paper_native_sample_label,supplementary_table_sample_label,sample_lineage_path,sample_lineage_locator,inclusion_status,species_latin_name,species_common_name,source_family,source_release,record_modality,review_strength,provenance_quality,publication,paper_doi,paper_url,supplementary_source,site_label,political_entity,latitude,longitude,latitude_text,longitude_text,coordinate_confidence,chronology_text,chronology_strength,chronology_evidence_class,chronology_precision_posture,chronology_normalization_status,chronology_provenance_path,chronology_provenance_locator,chronology_conflict_note,time_start_bp,time_end_bp,time_mean_bp,dating_basis,inclusion_note
bos_taurus:sample:prjeb31621:samea5577360,PRJEB31621,archive_supplement_primary_source_join,direct_table_extracted,final,SAMEA5577360,,biological_sample_accession,Far1,Far1,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577360 || Table S1 sample ID:Far1 || Archaeological sites and context section 17 ""Mianroud, Fars, Iran"" (PDF page 10) || Table S2 (PDF pages 58-60), Test ID Far1, Approximate Date BP",site_curated,Bos taurus,cattle,ENA,PRJEB31621,archive_reads,primary_paper_pinned,manual_curation_only,"Ancient cattle genomics, origins, and rapid turnover in the Fertile Crescent",10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,"Mianroud, Fars",Iran,,,,,unknown,approx. 7700 BP,sample_owned_interval,archaeological_context_date,sample_approximate_or_modeled,normalized_point,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577360 || Table S1 sample ID:Far1 || Archaeological sites and context section 17 ""Mianroud, Fars, Iran"" (PDF page 10) || Table S2 (PDF pages 58-60), Test ID Far1, Approximate Date BP",,7700,7700,7700,archaeological_period,Sample-level locality comes directly from the recovered sample source row.
bos_taurus:sample:prjeb31621:samea5577361,PRJEB31621,archive_supplement_primary_source_join,direct_table_extracted,final,SAMEA5577361,,biological_sample_accession,Gil1,Gil1,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577361 || Table S1 sample ID:Gil1 || Archaeological sites and context section 9 ""Gilat, Israel"" (PDF page 6)",site_curated,Bos taurus,cattle,ENA,PRJEB31621,archive_reads,primary_paper_pinned,manual_curation_only,"Ancient cattle genomics, origins, and rapid turnover in the Fertile Crescent",10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,Gilat,Israel,,,,,unknown,5249-6249 BP,sample_owned_interval,archaeological_context_date,contextual_interval,normalized_interval,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577361 || Table S1 sample ID:Gil1 || Archaeological sites and context section 9 ""Gilat, Israel"" (PDF page 6)",,5249,6249,5749,archaeological_period,Sample-level locality comes directly from the recovered sample source row.
bos_taurus:sample:prjeb31621:samea5577362,PRJEB31621,archive_supplement_primary_source_join,direct_table_extracted,final,SAMEA5577362,,biological_sample_accession,Gyu2,Gyu2,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577362 || Table S1 sample ID:Gyu2 || Archaeological sites and context section 10 ""Gyumri, Armenia"" (PDF page 7) || Table S2 (PDF pages 58-60), Test ID Gyu2, Approximate Date BP",site_curated,Bos taurus,cattle,ENA,PRJEB31621,archive_reads,primary_paper_pinned,manual_curation_only,"Ancient cattle genomics, origins, and rapid turnover in the Fertile Crescent",10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,Gyumri,Armenia,,,,,unknown,approx. 7040 BP,sample_owned_interval,archaeological_context_date,sample_approximate_or_modeled,normalized_point,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577362 || Table S1 sample ID:Gyu2 || Archaeological sites and context section 10 ""Gyumri, Armenia"" (PDF page 7) || Table S2 (PDF pages 58-60), Test ID Gyu2, Approximate Date BP",,7040,7040,7040,archaeological_period,Sample-level locality comes directly from the recovered sample source row.
bos_taurus:sample:prjeb31621:samea5577363,PRJEB31621,archive_supplement_primary_source_join,direct_table_extracted,final,SAMEA5577363,,biological_sample_accession,Has1,Has1,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577363 || Table S1 sample ID:Has1 || Archaeological sites and context section 11 ""Hasanlu, Iran"" (PDF page 7) || Table S2 (PDF pages 58-60), Test ID Has1, Approximate Date BP",site_curated,Bos taurus,cattle,ENA,PRJEB31621,archive_reads,primary_paper_pinned,manual_curation_only,"Ancient cattle genomics, origins, and rapid turnover in the Fertile Crescent",10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,Hasanlu,Iran,,,,,unknown,approx. 3700 BP,sample_owned_interval,archaeological_context_date,sample_approximate_or_modeled,normalized_point,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577363 || Table S1 sample ID:Has1 || Archaeological sites and context section 11 ""Hasanlu, Iran"" (PDF page 7) || Table S2 (PDF pages 58-60), Test ID Has1, Approximate Date BP",,3700,3700,3700,archaeological_period,Sample-level locality comes directly from the recovered sample source row.
bos_taurus:sample:prjeb31621:samea5577364,PRJEB31621,archive_supplement_primary_source_join,direct_table_extracted,final,SAMEA5577364,,biological_sample_accession,Has3,Has3,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577364 || Table S1 sample ID:Has3 || Archaeological sites and context section 11 ""Hasanlu, Iran"" (PDF page 7) || Table S2 (PDF pages 58-60), Test ID Has3, Approximate Date BP",site_curated,Bos taurus,cattle,ENA,PRJEB31621,archive_reads,primary_paper_pinned,manual_curation_only,"Ancient cattle genomics, origins, and rapid turnover in the Fertile Crescent",10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,Hasanlu,Iran,,,,,unknown,approx. 4470 BP,sample_owned_interval,archaeological_context_date,sample_approximate_or_modeled,normalized_point,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577364 || Table S1 sample ID:Has3 || Archaeological sites and context section 11 ""Hasanlu, Iran"" (PDF page 7) || Table S2 (PDF pages 58-60), Test ID Has3, Approximate Date BP",,4470,4470,4470,archaeological_period,Sample-level locality comes directly from the recovered sample source row.
bos_taurus:sample:prjeb31621:samea5577365,PRJEB31621,archive_supplement_primary_source_join,direct_table_extracted,final,SAMEA5577365,,biological_sample_accession,Has4,Has4,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577365 || Table S1 sample ID:Has4 || Archaeological sites and context section 11 ""Hasanlu, Iran"" (PDF page 7) || Table S2 (PDF pages 58-60), Test ID Has4, Approximate Date BP",site_curated,Bos taurus,cattle,ENA,PRJEB31621,archive_reads,primary_paper_pinned,manual_curation_only,"Ancient cattle genomics, origins, and rapid turnover in the Fertile Crescent",10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,Hasanlu,Iran,,,,,unknown,approx. 2900 BP,sample_owned_interval,archaeological_context_date,sample_approximate_or_modeled,normalized_point,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577365 || Table S1 sample ID:Has4 || Archaeological sites and context section 11 ""Hasanlu, Iran"" (PDF page 7) || Table S2 (PDF pages 58-60), Test ID Has4, Approximate Date BP",,2900,2900,2900,archaeological_period,Sample-level locality comes directly from the recovered sample source row.
bos_taurus:sample:prjeb31621:samea5577366,PRJEB31621,archive_supplement_primary_source_join,direct_table_extracted,final,SAMEA5577366,,biological_sample_accession,Has5,Has5,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577366 || Table S1 sample ID:Has5 || Archaeological sites and context section 11 ""Hasanlu, Iran"" (PDF page 7) || Table S2 (PDF pages 58-60), Test ID Has5, Approximate Date BP",site_curated,Bos taurus,cattle,ENA,PRJEB31621,archive_reads,primary_paper_pinned,manual_curation_only,"Ancient cattle genomics, origins, and rapid turnover in the Fertile Crescent",10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,Hasanlu,Iran,,,,,unknown,approx. 2300 BP,sample_owned_interval,archaeological_context_date,sample_approximate_or_modeled,normalized_point,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577366 || Table S1 sample ID:Has5 || Archaeological sites and context section 11 ""Hasanlu, Iran"" (PDF page 7) || Table S2 (PDF pages 58-60), Test ID Has5, Approximate Date BP",,2300,2300,2300,archaeological_period,Sample-level locality comes directly from the recovered sample source row.
bos_taurus:sample:prjeb31621:samea5577367,PRJEB31621,archive_supplement_primary_source_join,direct_table_extracted,final,SAMEA5577367,,biological_sample_accession,Kaz1,Kaz1,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577367 || Table S1 sample ID:Kaz1 || Archaeological sites and context section 8 ""Dariali Tamara Fort, Georgia"" (PDF page 6) || Table S2 (PDF pages 58-60), Test ID Kaz1, Approximate Date BP",site_curated,Bos taurus,cattle,ENA,PRJEB31621,archive_reads,primary_paper_pinned,manual_curation_only,"Ancient cattle genomics, origins, and rapid turnover in the Fertile Crescent",10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,Dariali Tamara Fort,Georgia,,,,,unknown,approx. 1000 BP,sample_owned_interval,archaeological_context_date,sample_approximate_or_modeled,normalized_point,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577367 || Table S1 sample ID:Kaz1 || Archaeological sites and context section 8 ""Dariali Tamara Fort, Georgia"" (PDF page 6) || Table S2 (PDF pages 58-60), Test ID Kaz1, Approximate Date BP",,1000,1000,1000,archaeological_period,Sample-level locality comes directly from the recovered sample source row.
bos_taurus:sample:prjeb31621:samea5577368,PRJEB31621,archive_supplement_primary_source_join,direct_table_extracted,final,SAMEA5577368,,biological_sample_accession,Kaz2,Kaz2,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577368 || Table S1 sample ID:Kaz2 || Archaeological sites and context section 8 ""Dariali Tamara Fort, Georgia"" (PDF page 6) || Table S2 (PDF pages 58-60), Test ID Kaz2, Approximate Date BP",site_curated,Bos taurus,cattle,ENA,PRJEB31621,archive_reads,primary_paper_pinned,manual_curation_only,"Ancient cattle genomics, origins, and rapid turnover in the Fertile Crescent",10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,Dariali Tamara Fort,Georgia,,,,,unknown,approx. 1050 BP,sample_owned_interval,archaeological_context_date,sample_approximate_or_modeled,normalized_point,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577368 || Table S1 sample ID:Kaz2 || Archaeological sites and context section 8 ""Dariali Tamara Fort, Georgia"" (PDF page 6) || Table S2 (PDF pages 58-60), Test ID Kaz2, Approximate Date BP",,1050,1050,1050,archaeological_period,Sample-level locality comes directly from the recovered sample source row.
bos_taurus:sample:prjeb31621:samea5577369,PRJEB31621,archive_supplement_primary_source_join,direct_table_extracted,final,SAMEA5577369,,biological_sample_accession,Kaz3,Kaz3,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577369 || Table S1 sample ID:Kaz3 || Archaeological sites and context section 8 ""Dariali Tamara Fort, Georgia"" (PDF page 6) || Table S2 (PDF pages 58-60), Test ID Kaz3, Approximate Date BP",site_curated,Bos taurus,cattle,ENA,PRJEB31621,archive_reads,primary_paper_pinned,manual_curation_only,"Ancient cattle genomics, origins, and rapid turnover in the Fertile Crescent",10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,Dariali Tamara Fort,Georgia,,,,,unknown,approx. 1350 BP,sample_owned_interval,archaeological_context_date,sample_approximate_or_modeled,normalized_point,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577369 || Table S1 sample ID:Kaz3 || Archaeological sites and context section 8 ""Dariali Tamara Fort, Georgia"" (PDF page 6) || Table S2 (PDF pages 58-60), Test ID Kaz3, Approximate Date BP",,1350,1350,1350,archaeological_period,Sample-level locality comes directly from the recovered sample source row.
bos_taurus:sample:prjeb31621:samea5577370,PRJEB31621,archive_supplement_primary_source_join,direct_table_extracted,final,SAMEA5577370,,biological_sample_accession,Kaz4,Kaz4,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577370 || Table S1 sample ID:Kaz4 || Archaeological sites and context section 8 ""Dariali Tamara Fort, Georgia"" (PDF page 6) || Table S2 (PDF pages 58-60), Test ID Kaz4, Approximate Date BP",site_curated,Bos taurus,cattle,ENA,PRJEB31621,archive_reads,primary_paper_pinned,manual_curation_only,"Ancient cattle genomics, origins, and rapid turnover in the Fertile Crescent",10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,Dariali Tamara Fort,Georgia,,,,,unknown,approx. 1200 BP,sample_owned_interval,archaeological_context_date,sample_approximate_or_modeled,normalized_point,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577370 || Table S1 sample ID:Kaz4 || Archaeological sites and context section 8 ""Dariali Tamara Fort, Georgia"" (PDF page 6) || Table S2 (PDF pages 58-60), Test ID Kaz4, Approximate Date BP",,1200,1200,1200,archaeological_period,Sample-level locality comes directly from the recovered sample source row.
bos_taurus:sample:prjeb31621:samea5577371,PRJEB31621,archive_supplement_primary_source_join,direct_table_extracted,final,SAMEA5577371,,biological_sample_accession,Kaz5,Kaz5,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577371 || Table S1 sample ID:Kaz5 || Archaeological sites and context section 8 ""Dariali Tamara Fort, Georgia"" (PDF page 6) || Table S2 (PDF pages 58-60), Test ID Kaz5, Approximate Date BP",site_curated,Bos taurus,cattle,ENA,PRJEB31621,archive_reads,primary_paper_pinned,manual_curation_only,"Ancient cattle genomics, origins, and rapid turnover in the Fertile Crescent",10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,Dariali Tamara Fort,Georgia,,,,,unknown,approx. 1290 BP,sample_owned_interval,archaeological_context_date,sample_approximate_or_modeled,normalized_point,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577371 || Table S1 sample ID:Kaz5 || Archaeological sites and context section 8 ""Dariali Tamara Fort, Georgia"" (PDF page 6) || Table S2 (PDF pages 58-60), Test ID Kaz5, Approximate Date BP",,1290,1290,1290,archaeological_period,Sample-level locality comes directly from the recovered sample source row.
bos_taurus:sample:prjeb31621:samea5577372,PRJEB31621,archive_supplement_primary_source_join,direct_table_extracted,final,SAMEA5577372,,biological_sample_accession,Kho1,Kho1,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577372 || Table S1 sample ID:Kho1 || Archaeological sites and context section 20 ""Nishapur Kohandež, Central Khorasan, Iran"" (PDF page 12) || Table S2 (PDF pages 58-60), Test ID Kho1, Approximate Date BP",site_curated,Bos taurus,cattle,ENA,PRJEB31621,archive_reads,primary_paper_pinned,manual_curation_only,"Ancient cattle genomics, origins, and rapid turnover in the Fertile Crescent",10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,"Nishapur Kohandež, Central Khorasan",Iran,,,,,unknown,approx. 1400 BP,sample_owned_interval,archaeological_context_date,sample_approximate_or_modeled,normalized_point,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577372 || Table S1 sample ID:Kho1 || Archaeological sites and context section 20 ""Nishapur Kohandež, Central Khorasan, Iran"" (PDF page 12) || Table S2 (PDF pages 58-60), Test ID Kho1, Approximate Date BP",,1400,1400,1400,archaeological_period,Sample-level locality comes directly from the recovered sample source row.
bos_taurus:sample:prjeb31621:samea5577373,PRJEB31621,archive_supplement_primary_source_join,direct_table_extracted,final,SAMEA5577373,,biological_sample_accession,Kok1,Kok1,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577373 || Table S1 sample ID:Kok1 || Archaeological sites and context section 13 ""Koktepe, Uzbekistan"" (PDF page 8) || Table S2 (PDF pages 58-60), Test ID Kok1, Approximate Date BP",site_curated,Bos taurus,cattle,ENA,PRJEB31621,archive_reads,primary_paper_pinned,manual_curation_only,"Ancient cattle genomics, origins, and rapid turnover in the Fertile Crescent",10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,Koktepe,Uzbekistan,,,,,unknown,approx. 3500 BP,sample_owned_interval,archaeological_context_date,sample_approximate_or_modeled,normalized_point,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577373 || Table S1 sample ID:Kok1 || Archaeological sites and context section 13 ""Koktepe, Uzbekistan"" (PDF page 8) || Table S2 (PDF pages 58-60), Test ID Kok1, Approximate Date BP",,3500,3500,3500,archaeological_period,Sample-level locality comes directly from the recovered sample source row.
bos_taurus:sample:prjeb31621:samea5577374,PRJEB31621,archive_supplement_primary_source_join,direct_table_extracted,final,SAMEA5577374,,biological_sample_accession,Mar1,Mar1,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577374 || Table S1 sample ID:Mar1 || Archaeological sites and context section 15 ""Maral Tappeh, Iran"" (PDF page 9) || Table S2 (PDF pages 58-60), Test ID Mar1, Approximate Date BP",site_curated,Bos taurus,cattle,ENA,PRJEB31621,archive_reads,primary_paper_pinned,manual_curation_only,"Ancient cattle genomics, origins, and rapid turnover in the Fertile Crescent",10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,Maral Tappeh,Iran,,,,,unknown,approx. 6150 BP,sample_owned_interval,archaeological_context_date,sample_approximate_or_modeled,normalized_point,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577374 || Table S1 sample ID:Mar1 || Archaeological sites and context section 15 ""Maral Tappeh, Iran"" (PDF page 9) || Table S2 (PDF pages 58-60), Test ID Mar1, Approximate Date BP",,6150,6150,6150,archaeological_period,Sample-level locality comes directly from the recovered sample source row.
bos_taurus:sample:prjeb31621:samea5577375,PRJEB31621,archive_supplement_primary_source_join,direct_table_extracted,final,SAMEA5577375,,biological_sample_accession,Mas1,Mas1,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577375 || Table S1 sample ID:Mas1 || Archaeological sites and context section 33 ""Tel Masos, Israel"" (PDF page 20) || Table S2 (PDF pages 58-60), Test ID Mas1, Approximate Date BP",site_curated,Bos taurus,cattle,ENA,PRJEB31621,archive_reads,primary_paper_pinned,manual_curation_only,"Ancient cattle genomics, origins, and rapid turnover in the Fertile Crescent",10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,Tel Masos,Israel,,,,,unknown,approx. 3100 BP,sample_owned_interval,archaeological_context_date,sample_approximate_or_modeled,normalized_point,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577375 || Table S1 sample ID:Mas1 || Archaeological sites and context section 33 ""Tel Masos, Israel"" (PDF page 20) || Table S2 (PDF pages 58-60), Test ID Mas1, Approximate Date BP",,3100,3100,3100,archaeological_period,Sample-level locality comes directly from the recovered sample source row.
bos_taurus:sample:prjeb31621:samea5577376,PRJEB31621,archive_project_sample_accession_anchor,archive_native,final,SAMEA5577376,,biological_sample_accession,,,data/adna/governance/source_library/projects/PRJEB31621/archive_metadata.html,sample_accession:SAMEA5577376,sample_context_blocked,Bos taurus,cattle,ENA,PRJEB31621,archive_reads,primary_paper_pinned,manual_curation_only,"Ancient cattle genomics, origins, and rapid turnover in the Fertile Crescent",10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,site detail not yet extracted from tracked source support,,,,,,withheld,,unresolved,unresolved,unresolved,unresolved,,,,,,,unknown,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
bos_taurus:sample:prjeb31621:samea5577377,PRJEB31621,archive_supplement_primary_source_join,direct_table_extracted,final,SAMEA5577377,,biological_sample_accession,Men2,Men2,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577377 || Table S1 sample ID:Men2 || Archaeological sites and context section 16 ""Menteşe, Turkey"" (PDF page 10) || Table S2 (PDF pages 58-60), Test ID Men2, Approximate Date BP",site_curated,Bos taurus,cattle,ENA,PRJEB31621,archive_reads,primary_paper_pinned,manual_curation_only,"Ancient cattle genomics, origins, and rapid turnover in the Fertile Crescent",10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,Menteşe,Turkey,,,,,unknown,approx. 7920 BP,sample_owned_interval,archaeological_context_date,sample_approximate_or_modeled,normalized_point,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577377 || Table S1 sample ID:Men2 || Archaeological sites and context section 16 ""Menteşe, Turkey"" (PDF page 10) || Table S2 (PDF pages 58-60), Test ID Men2, Approximate Date BP",,7920,7920,7920,archaeological_period,Sample-level locality comes directly from the recovered sample source row.
bos_taurus:sample:prjeb31621:samea5577378,PRJEB31621,archive_supplement_primary_source_join,direct_table_extracted,final,SAMEA5577378,,biological_sample_accession,Mon1,Mon1,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577378 || Table S1 sample ID:Mon1 || Archaeological sites and context section 18 ""Monjukli Depe, Turkmenistan"" (PDF page 11) || Table S2 (PDF pages 58-60), Test ID Mon1, Approximate Date BP",site_curated,Bos taurus,cattle,ENA,PRJEB31621,archive_reads,primary_paper_pinned,manual_curation_only,"Ancient cattle genomics, origins, and rapid turnover in the Fertile Crescent",10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,Monjukli Depe,Turkmenistan,,,,,unknown,approx. 7200 BP,sample_owned_interval,archaeological_context_date,sample_approximate_or_modeled,normalized_point,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577378 || Table S1 sample ID:Mon1 || Archaeological sites and context section 18 ""Monjukli Depe, Turkmenistan"" (PDF page 11) || Table S2 (PDF pages 58-60), Test ID Mon1, Approximate Date BP",,7200,7200,7200,archaeological_period,Sample-level locality comes directly from the recovered sample source row.
bos_taurus:sample:prjeb31621:samea5577379,PRJEB31621,archive_supplement_primary_source_join,direct_table_extracted,final,SAMEA5577379,,biological_sample_accession,Nah1,Nah1,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577379 || Table S1 sample ID:Nah1 || Archaeological sites and context section 19 ""Nahal Tillah, Israel"" (PDF page 11)",site_curated,Bos taurus,cattle,ENA,PRJEB31621,archive_reads,primary_paper_pinned,manual_curation_only,"Ancient cattle genomics, origins, and rapid turnover in the Fertile Crescent",10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,Nahal Tillah,Israel,,,,,unknown,4999-5249 BP,sample_owned_interval,archaeological_context_date,contextual_interval,normalized_interval,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577379 || Table S1 sample ID:Nah1 || Archaeological sites and context section 19 ""Nahal Tillah, Israel"" (PDF page 11)",,4999,5249,5124,archaeological_period,Sample-level locality comes directly from the recovered sample source row.
bos_taurus:sample:prjeb31621:samea5577380,PRJEB31621,archive_supplement_primary_source_join,direct_table_extracted,final,SAMEA5577380,,biological_sample_accession,Plo1,Plo1,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577380 || Table S1 sample ID:Plo1 || Archaeological sites and context section 21 ""Pločnik, Serbia"" (PDF page 12) || Table S2 (PDF pages 58-60), Test ID Plo1, Approximate Date BP",site_curated,Bos taurus,cattle,ENA,PRJEB31621,archive_reads,primary_paper_pinned,manual_curation_only,"Ancient cattle genomics, origins, and rapid turnover in the Fertile Crescent",10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,Pločnik,Serbia,,,,,unknown,approx. 7125 BP,sample_owned_interval,archaeological_context_date,sample_approximate_or_modeled,normalized_point,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577380 || Table S1 sample ID:Plo1 || Archaeological sites and context section 21 ""Pločnik, Serbia"" (PDF page 12) || Table S2 (PDF pages 58-60), Test ID Plo1, Approximate Date BP",,7125,7125,7125,archaeological_period,Sample-level locality comes directly from the recovered sample source row.
bos_taurus:sample:prjeb31621:samea5577381,PRJEB31621,archive_supplement_primary_source_join,direct_table_extracted,final,SAMEA5577381,,biological_sample_accession,Plo2,Plo2,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577381 || Table S1 sample ID:Plo2 || Archaeological sites and context section 21 ""Pločnik, Serbia"" (PDF page 12) || Table S2 (PDF pages 58-60), Test ID Plo2, Approximate Date BP",site_curated,Bos taurus,cattle,ENA,PRJEB31621,archive_reads,primary_paper_pinned,manual_curation_only,"Ancient cattle genomics, origins, and rapid turnover in the Fertile Crescent",10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,Pločnik,Serbia,,,,,unknown,approx. 6950 BP,sample_owned_interval,archaeological_context_date,sample_approximate_or_modeled,normalized_point,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577381 || Table S1 sample ID:Plo2 || Archaeological sites and context section 21 ""Pločnik, Serbia"" (PDF page 12) || Table S2 (PDF pages 58-60), Test ID Plo2, Approximate Date BP",,6950,6950,6950,archaeological_period,Sample-level locality comes directly from the recovered sample source row.
