site_id,site_uuid,site_name,country,comparability_posture,raw_capture_posture,temporal_window_label,summary_label,normalized_period_labels,original_period_labels,uncertainty_notes,dating_range_count,relative_period_count,analysis_entity_age_count,geochronology_count,dendro_date_count,bibliography_count,comparison_note
3667,e5c7ac78-ef14-4abf-a96c-9f7f5927b90e,Ivetofta,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Early Holocene and older (6001+ BP),Mesolithic  - Early Neolithic Scandinavia (5250-12950 BP),["mesolithic"],["Mesolithic  - Early Neolithic Scandinavia"],[],0,12,0,0,0,13,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
4467,c9214c10-5207-48e7-b9a6-6962dece94bb,Juomajärvi,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Early Holocene and older (6001+ BP),Early Weichselian (45000-122000 BP),["unmapped_period_label"],["Early Weichselian"],["?: Dating is disputable."],0,4,4,0,0,2,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
4852,1323d3d2-9d30-465e-b29f-0b8942b4d83f,Juomajärvi 1,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Early Holocene and older (6001+ BP),Early Weichselian (45000-122000 BP),["unmapped_period_label"],["Early Weichselian"],[],0,1,1,0,0,4,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3665,592c9341-9f7a-4aa3-9e18-a29f73f28976,Juurikorpi,Finland,mixed_interval_and_context,linked_temporal_rows_captured,Mid-Holocene (3001-6000 BP),Middle neolithic S Scandinavia (4350-5250 BP),["neolithic"],["Middle neolithic S Scandinavia"],[],0,3,0,0,0,2,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
5299,21ba411d-e1b0-4300-bf0e-46384d78290f,Jyderup,Denmark,mixed_interval_and_context,linked_temporal_rows_captured,Mid-Holocene (3001-6000 BP),Holocene (0-10000 BP),["holocene"],["Holocene"],[],0,2,2,0,0,2,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3664,2b1c6291-3673-48f1-a99f-7375bd9bbb9d,Jäder,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Late Holocene (1001-3000 BP),Bronze Age Period VI - Pre Roman Iron Age (1950-2550 BP),["bronze_age"],["Bronze Age Period VI - Pre Roman Iron Age"],[],0,4,0,0,0,5,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
4466,89a2ebe3-2205-42a4-8ad7-3cf0347cac3f,Järavallen 2 (Skateholm),Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Mid-Holocene (3001-6000 BP),Godwin Pollen Zone VIIa; Godwin Pollen Zone VIIa/b; Godwin Pollen Zone VIIb (2500-7000 BP),["unmapped_period_label"],["Godwin Pollen Zone VIIa", "Godwin Pollen Zone VIIa/b", "Godwin Pollen Zone VIIb"],["From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating.", "To: Youngest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],0,3,3,0,0,3,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3663,26277770-2d21-46c9-b37d-eea82c105911,Järrestad,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Early Holocene and older (6001+ BP),Quaternary (2700000 BP),["quaternary"],["Quaternary"],[],0,30,0,0,0,31,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3662,50b4f246-4af8-465e-93c2-edc64eabb52c,Järrestad SU1,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Mid-Holocene (3001-6000 BP),Middle neolithic S Scandinavia; Early neolithic S Scandinavia (4350-5950 BP),["neolithic"],["Middle neolithic S Scandinavia", "Early neolithic S Scandinavia"],[],0,30,0,0,0,31,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3661,f1fbe1f4-1d7b-45b3-a419-b18bf82110a2,Järrestad SU2,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Mid-Holocene (3001-6000 BP),Early neolithic S Scandinavia; Early Neolithic - Middle Neolithic S Scandinavia (4350-5950 BP),["neolithic"],["Early neolithic S Scandinavia", "Early Neolithic - Middle Neolithic S Scandinavia"],[],0,30,0,0,0,31,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
4850,93ab6f1c-c5b5-49b7-bf4d-7a0025a19c66,Kainulasjärvi,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Early Holocene and older (6001+ BP),Early Weichselian (45000-122000 BP),["unmapped_period_label"],["Early Weichselian"],[],0,1,1,0,0,4,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
5288,ccd56e6f-6602-470d-b38e-5a8d53ede7c1,Kallsjö,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Mid-Holocene (3001-6000 BP),Holocene (0-10000 BP),["holocene"],["Holocene"],[],0,4,4,0,0,4,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3660,adda9464-1955-45c3-93a4-fa4d1d5f910f,Kalmar slottsfjärd,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Recent and historical (0-1000 BP),Viking Age - Medieval Period Scandinavia (450-1150 BP),["viking_age"],["Viking Age - Medieval Period Scandinavia"],[],0,1,0,0,0,1,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
5313,33f79e9d-edc7-49f4-b19f-cb49a1c2618a,Kandestederne,Denmark,mixed_interval_and_context,linked_temporal_rows_captured,Mid-Holocene (3001-6000 BP),Holocene (0-10000 BP),["holocene"],["Holocene"],[],0,2,2,0,0,2,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3656,cfc2d717-8923-449a-b078-75da5bd33caf,Karleby 57,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Mid-Holocene (3001-6000 BP),Middle neolithic S Scandinavia (4350-5250 BP),["neolithic"],["Middle neolithic S Scandinavia"],[],0,18,0,0,0,0,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3655,d31b62d9-b8db-4ec5-8c1a-d7163c2b569f,Karlsfält,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Early Holocene and older (6001+ BP),Quaternary; Middle neolithic S Scandinavia; Early neolithic S Scandinavia (4350-2700000 BP),["quaternary", "neolithic"],["Quaternary", "Middle neolithic S Scandinavia", "Early neolithic S Scandinavia"],[],0,57,0,0,0,58,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3653,350401f4-6e77-473d-a42d-5eab41a0c307,Kasin/Ørvik,Norway,mixed_interval_and_context,linked_temporal_rows_captured,Mid-Holocene (3001-6000 BP),Middle neolithic S Scandinavia (4350-5250 BP),["neolithic"],["Middle neolithic S Scandinavia"],[],0,4,0,0,0,0,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3651,c05884d7-2cd0-4673-83bd-783d5ecb7e9e,Katarina,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Recent and historical (0-1000 BP),Medieval Scandinavia (450-900 BP),["medieval"],["Medieval Scandinavia"],[],0,3,0,0,0,3,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
4922,df12217f-eb31-44e1-a84b-c51c8a188c63,Kaupang,Norway,mixed_interval_and_context,linked_temporal_rows_captured,Late Holocene (1001-3000 BP),Viking; CAL_-950_AD; CAL_800_AD (1000-1150 BP),["viking_age", "unmapped_period_label"],["Viking", "CAL_-950_AD", "CAL_800_AD"],["Ca.: Indication that the date is approximate, with unspecified or unquantifiable errors."],0,3,1,0,0,1,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
5093,0a183921-002e-4551-b1ee-f29aa051d920,Kaustinen,Finland,mixed_interval_and_context,linked_temporal_rows_captured,Mid-Holocene (3001-6000 BP),Holocene (0-10000 BP),["holocene"],["Holocene"],[],0,1,0,0,0,2,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3650,15217e78-6fc1-4dba-a626-9b7a775c39bf,Kerola,Finland,mixed_interval_and_context,linked_temporal_rows_captured,Mid-Holocene (3001-6000 BP),Middle neolithic S Scandinavia (4350-5250 BP),["neolithic"],["Middle neolithic S Scandinavia"],[],0,3,0,0,0,2,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3648,e916df97-b0fe-42c0-b0f3-5d777fcc0f90,Killebäckstorp,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Late Holocene (1001-3000 BP),Bronze Age Period IV - VI (2450-3050 BP),["bronze_age"],["Bronze Age Period IV - VI"],[],0,3,0,0,0,4,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
5095,aef0f6a1-b94c-4a4f-83ae-24abcb5ed04a,Kiukais: Panelia,Finland,mixed_interval_and_context,linked_temporal_rows_captured,Late Holocene (1001-3000 BP),Late Holocene (0-5000 BP),["holocene"],["Late Holocene"],[],0,1,0,0,0,2,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3646,0c407e1f-d95f-4d1d-bce2-b22dde482c27,Kivisillanmäki,Finland,mixed_interval_and_context,linked_temporal_rows_captured,Mid-Holocene (3001-6000 BP),Middle neolithic S Scandinavia (4350-5250 BP),["neolithic"],["Middle neolithic S Scandinavia"],[],0,3,0,0,0,2,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3645,a42f0563-2f4c-4bbf-99ea-29385b247a03,Kjulaås,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Recent and historical (0-1000 BP),Viking (850-1150 BP),["viking_age"],["Viking"],[],0,3,0,0,0,4,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
5479,b2d5279e-6028-464b-a236-5f204f0d4c45,Klintholm,Denmark,mixed_interval_and_context,linked_temporal_rows_captured,Early Holocene and older (6001+ BP),Oxygen Isotope Stage 3 (33000-44076 BP),["unmapped_period_label"],["Oxygen Isotope Stage 3"],[],0,2,2,4,0,1,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3644,a6a10e3e-b0ab-4848-9c46-94b62d9f2ed2,Klörup-Aggarp,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Late Holocene (1001-3000 BP),Roman Iron Age (1550-1950 BP),["iron_age"],["Roman Iron Age"],[],0,45,0,0,0,46,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
5298,88973f3b-483f-487c-906e-46fedabfe15b,Knabstrup Brickworks,Denmark,mixed_interval_and_context,linked_temporal_rows_captured,Early Holocene and older (6001+ BP),Lateglacial (10000-13500 BP),["unmapped_period_label"],["Lateglacial"],[],0,1,1,0,0,3,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3643,ea8760dd-d258-4d5e-a927-a91c28958573,Kragelund,Denmark,mixed_interval_and_context,linked_temporal_rows_captured,Recent and historical (0-1000 BP),Medieval Scandinavia (450-900 BP),["medieval"],["Medieval Scandinavia"],[],0,12,0,0,0,12,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3642,1f4eeee4-c927-44f4-a23d-58c0628641dd,Kriminalvårdsanstalten,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Recent and historical (0-1000 BP),Viking (850-1150 BP),["viking_age"],["Viking"],[],0,48,0,0,0,48,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3641,e4778f57-6580-448d-954e-38c19522d68b,Kristiansand,Norway,mixed_interval_and_context,linked_temporal_rows_captured,Late Holocene (1001-3000 BP),Roman Iron Age (1550-1950 BP),["iron_age"],["Roman Iron Age"],[],0,12,0,0,0,13,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3640,ae642d29-2149-49b3-af24-99bdeb85a80e,Kristineberg (Oxie 15:1),Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Late Holocene (1001-3000 BP),Bronze Age Period II - VI (2450-3450 BP),["bronze_age"],["Bronze Age Period II - VI"],[],0,122,0,0,0,122,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
4482,3aecca49-0935-4f09-8f44-cfaabf54d37f,Kråkenes,Norway,mixed_interval_and_context,linked_temporal_rows_captured,Early Holocene and older (6001+ BP),Lateglacial (8620-13500 BP),["unmapped_period_label"],["Lateglacial"],[],0,1,1,4,0,6,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3639,c34583c7-6473-4b23-9066-6b66bf3a0d26,Kråkeslätt,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Late Holocene (1001-3000 BP),Bronze Age Period II - VI (2450-3450 BP),["bronze_age"],["Bronze Age Period II - VI"],[],0,6,0,0,0,7,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3638,642dd006-d7fe-4e60-b37d-9ce1a9a68ade,Kungsbro Motorcykel,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Late Holocene (1001-3000 BP),Early Iron Age (1550-2450 BP),["iron_age"],["Early Iron Age"],[],0,10,0,0,0,10,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3637,2628ff0d-23ba-4112-9755-70dc15c6247d,Kungsnäs,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Recent and historical (0-1000 BP),Medieval Scandinavia (450-900 BP),["medieval"],["Medieval Scandinavia"],[],0,16,0,0,0,17,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3636,22bc5118-122c-46cd-bece-76e4d5672d97,Kunsta,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Recent and historical (0-1000 BP),Viking (850-1150 BP),["viking_age"],["Viking"],[],0,4,0,0,0,5,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
4483,51e02b41-b2f6-4fdd-b472-2fafc471afc6,Kurujärvi,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Early Holocene and older (6001+ BP),Early Weichselian (45000-122000 BP),["unmapped_period_label"],["Early Weichselian"],[],0,3,3,0,0,5,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3635,0131f4f9-ce85-420f-9cac-0a35d383e71f,kv Apotekaren,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Recent and historical (0-1000 BP),Medieval Scandinavia (450-900 BP),["medieval"],["Medieval Scandinavia"],[],0,3,0,0,0,1,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3634,507342ad-036a-4551-8f93-369645b0d1ff,kv Gröningen,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Recent and historical (0-1000 BP),Viking Age - Medieval Period Scandinavia (450-1150 BP),["viking_age"],["Viking Age - Medieval Period Scandinavia"],[],0,12,0,0,0,13,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3633,cd8cf6b3-f82b-49f2-bb8d-c4171a3aed1d,kv Kastanjegården,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Mid-Holocene (3001-6000 BP),Bronze Age Period VI - Pre Roman Iron Age; Bronze Age Period V - VI; Bronze Age Period I - II; Late Neolithic - Early Bronze Age S Scandinavia; Middle neolithic S Scandinavia (1950-5250 BP),["bronze_age", "neolithic"],["Bronze Age Period VI - Pre Roman Iron Age", "Bronze Age Period V - VI", "Bronze Age Period I - II", "Late Neolithic - Early Bronze Age S Scandinavia", "Middle neolithic S Scandinavia"],[],0,23,0,0,0,24,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3632,973189fe-8aa3-4acb-ac71-ffa23dc2c4c1,kv Katten,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Recent and historical (0-1000 BP),Viking Age - Medieval Period Scandinavia (450-1150 BP),["viking_age"],["Viking Age - Medieval Period Scandinavia"],[],0,18,0,0,0,19,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3631,ae4af69d-5c41-4b83-942c-cf6dd73028de,kv Kråkvinkeln,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Recent and historical (0-1000 BP),Viking Age - Medieval Period Scandinavia (450-1150 BP),["viking_age"],["Viking Age - Medieval Period Scandinavia"],[],0,6,0,0,0,7,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3630,16fa589f-d0a7-4da9-9577-1343ba75730a,kv Tankbåten,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Recent and historical (0-1000 BP),Viking (850-1150 BP),["viking_age"],["Viking"],[],0,28,0,0,0,31,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3629,e24f3cc7-eadc-4f7b-920f-9152c56795bc,kv Transval,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Recent and historical (0-1000 BP),Viking (850-1150 BP),["viking_age"],["Viking"],[],0,45,0,0,0,1,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3628,a4b4fbf2-bdb6-4c57-8279-f3c0d2d3c95b,kv Trädgårdsmästaren,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Recent and historical (0-1000 BP),CAL_PERIOD_1020-1000_BP; CAL_PERIOD_1000-975_BP; CAL_PERIOD_950-925_BP; CAL_PERIOD_800-775_BP; CAL_PERIOD_975-950_BP; CAL_PERIOD_825-775_BP; CAL_PERIOD_925-900_BP; CAL_PERIOD_875-850_BP; CAL_PERIOD_900-800_BP; CAL_PERIOD_900-875_BP; CAL_PERIOD_800-750_BP; CAL_PERIOD_900-850_BP; CAL_PERIOD_775-750_BP (700-970 BP),["unmapped_period_label"],["CAL_PERIOD_1020-1000_BP", "CAL_PERIOD_1000-975_BP", "CAL_PERIOD_950-925_BP", "CAL_PERIOD_800-775_BP", "CAL_PERIOD_975-950_BP", "CAL_PERIOD_825-775_BP", "CAL_PERIOD_925-900_BP", "CAL_PERIOD_875-850_BP", "CAL_PERIOD_900-800_BP", "CAL_PERIOD_900-875_BP", "CAL_PERIOD_800-750_BP", "CAL_PERIOD_900-850_BP", "CAL_PERIOD_775-750_BP"],[],0,120,0,0,0,121,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3627,b34efe2d-60b4-49db-b69a-be0f592c1ccc,kv. Apeln,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Recent and historical (0-1000 BP),CAL_PERIOD_370-150_BP (100-320 BP),["unmapped_period_label"],["CAL_PERIOD_370-150_BP"],[],0,88,0,0,0,89,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3626,d29aac29-f9e7-4b9e-b3d2-4001a5a35da0,kv. Bronsyxan,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Mid-Holocene (3001-6000 BP),Middle neolithic S Scandinavia (4350-5250 BP),["neolithic"],["Middle neolithic S Scandinavia"],[],0,12,0,0,0,14,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3625,02357e63-1f27-40d1-8228-e731fc5ad22d,kv. Diplomaten,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Recent and historical (0-1000 BP),CAL_PERIOD_270-200_BP (150-220 BP),["unmapped_period_label"],["CAL_PERIOD_270-200_BP"],[],0,108,0,0,0,109,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3624,5d3ae0d5-f250-4f0f-8468-41593e9e3b77,kv. Dromedaren,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Recent and historical (0-1000 BP),CAL_PERIOD_370-150_BP (100-320 BP),["unmapped_period_label"],["CAL_PERIOD_370-150_BP"],[],0,33,0,0,0,34,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3623,51dc3bf7-ab13-4f3d-b84b-b46e8d0edd0b,kv. Elektronen,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Late Holocene (1001-3000 BP),Roman Iron Age (1550-1950 BP),["iron_age"],["Roman Iron Age"],[],0,21,0,0,0,22,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3622,e89453ce-29c5-4f74-a822-a9fd18701698,kv. Galeasen,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Recent and historical (0-1000 BP),CAL_PERIOD_500-400_BP (350-450 BP),["unmapped_period_label"],["CAL_PERIOD_500-400_BP"],[],0,16,0,0,0,16,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3621,0c30af04-95b8-45b3-a53e-13dcc072cf7f,kv. Gladan,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Recent and historical (0-1000 BP),CAL_PERIOD_500-300_BP (250-450 BP),["unmapped_period_label"],["CAL_PERIOD_500-300_BP"],[],0,12,0,0,0,12,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3620,571e3bf2-b686-42d5-a1d2-a7b95cfa3fa5,"kv. Havren, Djurängen",Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Mid-Holocene (3001-6000 BP),Middle neolithic S Scandinavia (4350-5250 BP),["neolithic"],["Middle neolithic S Scandinavia"],[],0,30,0,0,0,31,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3619,30010f4c-2cbd-4e2b-876b-eb7bddac0715,kv. Hemmet,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Recent and historical (0-1000 BP),CAL_PERIOD_700-500_BP (450-650 BP),["unmapped_period_label"],["CAL_PERIOD_700-500_BP"],[],0,26,0,0,0,26,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3618,aed23a71-a5c9-4d7d-9ab9-a9e2d8ff1382,Kv. Hjärtat,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Recent and historical (0-1000 BP),CAL_PERIOD_700-381_BP (331-650 BP),["unmapped_period_label"],["CAL_PERIOD_700-381_BP"],[],0,88,0,0,0,90,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3617,744e6aca-7cdf-4768-89e1-d49c778bd2e6,Kv. Kleopatra,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Recent and historical (0-1000 BP),Post Reformation (450 BP),["unmapped_period_label"],["Post Reformation"],["From ca.: Approximate oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],0,141,0,0,0,143,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3616,dbb12903-364a-48cf-a0dd-3c2be04bd5e9,kv. Specksrum,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Recent and historical (0-1000 BP),Viking (850-1150 BP),["viking_age"],["Viking"],[],0,18,0,0,0,16,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3615,444fd43e-10e2-4c5d-a38e-92abef11302b,kv. Trädgårdsmästaren,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Recent and historical (0-1000 BP),Viking (850-1150 BP),["viking_age"],["Viking"],[],0,3,0,0,0,4,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3614,130bcce0-e8b1-4cab-871e-a0071a6b0c02,Kvarnbacken/kv. Cisternen/Galgegärdsbacken,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Recent and historical (0-1000 BP),Viking (850-1150 BP),["viking_age"],["Viking"],[],0,12,0,0,0,13,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3613,2f200317-8b56-4281-bba9-f7a59128fbe6,Kvedesta,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Mid-Holocene (3001-6000 BP),Middle neolithic S Scandinavia (4350-5250 BP),["neolithic"],["Middle neolithic S Scandinavia"],[],0,12,0,0,0,1,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3612,869ce439-cd96-4da5-875c-ea6245336edf,Kvie,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Recent and historical (0-1000 BP),Viking (850-1150 BP),["viking_age"],["Viking"],[],0,3,0,0,0,4,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3611,c806e800-7dec-465c-8f51-6a67e46bdede,Kvinnsgröta,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Early Holocene and older (6001+ BP),Quaternary (2700000 BP),["quaternary"],["Quaternary"],[],0,6,0,0,0,8,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3610,7f70647b-7bcd-4a7a-8d82-834690e47ab5,Kyrkebo,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Late Holocene (1001-3000 BP),Pre Roman Iron Age (1950-2450 BP),["iron_age"],["Pre Roman Iron Age"],[],0,3,0,0,0,3,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
