source,layer_key,layer_label,category,country,record_id,name,latitude,longitude,geometry_type,subtitle,description,source_url,record_count,time_start_bp,time_end_bp,time_mean_bp,time_label,popup_rows_json
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Norway,947,Grasvatn,63.702905,8.689085,Polygon,Nordic pollen sites with samples and chronologies,"Shallow lake on the island of Frøya. Overgrown by aquatics. Physiography: Shellsand on gneisses. Surrounding vegetation: Heather, fens and bogs.",https://apps.neotomadb.org/explorer/#/record/site/947,1,129,12861,6495,871-12861 Calibrated radiocarbon years BP,"[[""Site ID"", ""947""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Norway""], [""Geometry"", ""Polygon""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""45""], [""Taxa"", ""56""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""871 to 12861""], [""Age coverage (Radiocarbon years BP)"", ""129 to 10701""], [""Altitude"", ""25""], [""Description"", ""Shallow lake on the island of Frøya. Overgrown by aquatics. Physiography: Shellsand on gneisses. Surrounding vegetation: Heather, fens and bogs.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Norway,26220,Grauthelleren,58.144450,7.913610,Point,Nordic pollen sites with samples and chronologies,Lake. Physiography: Hilly area. Surrounding vegetation: Forest. Vegetation formation: Boreo-nemoral.,https://apps.neotomadb.org/explorer/#/record/site/26220,1,0,17946,8973,0-17946 Calibrated radiocarbon years BP,"[[""Site ID"", ""26220""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Norway""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""70""], [""Taxa"", ""157""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-47 to 17946""], [""Age coverage (Radiocarbon years BP)"", ""14983""], [""Altitude"", ""89""], [""Description"", ""Lake. Physiography: Hilly area. Surrounding vegetation: Forest. Vegetation formation: Boreo-nemoral.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,28812,Grisavad,56.283330,13.333330,Point,Nordic pollen sites with samples and chronologies,"Bog. Physiography: hummocky landscape. Surrounding vegetation: Picea, Fagus forest, agriculture land.",https://apps.neotomadb.org/explorer/#/record/site/28812,1,0,3157,1578,0-3157 Calibrated radiocarbon years BP,"[[""Site ID"", ""28812""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""48""], [""Taxa"", ""87""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-50 to 3157.3""], [""Altitude"", ""88""], [""Description"", ""Bog. Physiography: hummocky landscape. Surrounding vegetation: Picea, Fagus forest, agriculture land.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Norway,26217,Grostjørna,58.537410,7.734035,Polygon,Nordic pollen sites with samples and chronologies,Lake. Physiography: Hilly area. Surrounding vegetation: Forest. Vegetation formation: Southern-boreal.,https://apps.neotomadb.org/explorer/#/record/site/26217,1,0,13301,6650,0-13301 Calibrated radiocarbon years BP,"[[""Site ID"", ""26217""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Norway""], [""Geometry"", ""Polygon""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""78""], [""Taxa"", ""128""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-47 to 13301""], [""Age coverage (Radiocarbon years BP)"", ""11583""], [""Altitude"", ""197""], [""Description"", ""Lake. Physiography: Hilly area. Surrounding vegetation: Forest. Vegetation formation: Southern-boreal.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,3141,Halsjön II,56.233330,15.316670,Point,Nordic pollen sites with samples and chronologies,"Lake with a marginal fen. Physiography: in a valley with rock exposures and till. Surrounding vegetation: mixed forest of spruce, pine and birch.",https://apps.neotomadb.org/explorer/#/record/site/3141,1,9106,12231,10668,9106-12231 Radiocarbon years BP,"[[""Site ID"", ""3141""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""23""], [""Taxa"", ""64""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Radiocarbon years BP)"", ""9106 to 12231""], [""Altitude"", ""32""], [""Description"", ""Lake with a marginal fen. Physiography: in a valley with rock exposures and till. Surrounding vegetation: mixed forest of spruce, pine and birch.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Denmark,27349,Harreskov,56.037960,8.911610,Point,Nordic pollen sites with samples and chronologies,Cromer interglacial locality (Harreskov type) from middle Pleistocene. Sediments are made of calcareous gyttja overlain by diatomaceous gyttja.,https://apps.neotomadb.org/explorer/#/record/site/27349,1,,,,,"[[""Site ID"", ""27349""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Denmark""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""38""], [""Taxa"", ""87""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Altitude"", ""40""], [""Description"", ""Cromer interglacial locality (Harreskov type) from middle Pleistocene. Sediments are made of calcareous gyttja overlain by diatomaceous gyttja.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Norway,26210,Haugtjernet,60.835130,10.874495,Polygon,Nordic pollen sites with samples and chronologies,Lake. Physiography: Hilly area. Surrounding vegetation: Forest. Vegetation formation: South-Boreal.,https://apps.neotomadb.org/explorer/#/record/site/26210,1,0,10911,5456,0-10911 Calibrated radiocarbon years BP,"[[""Site ID"", ""26210""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Norway""], [""Geometry"", ""Polygon""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""77""], [""Taxa"", ""125""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-49 to 10911""], [""Age coverage (Radiocarbon years BP)"", ""9734""], [""Altitude"", ""328""], [""Description"", ""Lake. Physiography: Hilly area. Surrounding vegetation: Forest. Vegetation formation: South-Boreal.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Norway,28459,Hemma,60.030830,10.699170,Point,Nordic pollen sites with samples and chronologies,Bog in slope. Physiography: glacial origine. Surrounding vegetation: forest.,https://apps.neotomadb.org/explorer/#/record/site/28459,1,6361,10439,8400,6361-10439 Calibrated radiocarbon years BP,"[[""Site ID"", ""28459""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Norway""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""12""], [""Taxa"", ""63""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""6361 to 10439""], [""Altitude"", ""302""], [""Description"", ""Bog in slope. Physiography: glacial origine. Surrounding vegetation: forest.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Finland,3145,Hirvilampi,60.624040,24.251220,Point,Nordic pollen sites with samples and chronologies,Lake with marginal fen. Physiography: moraine. Surrounding vegetation: Picea forest.,https://apps.neotomadb.org/explorer/#/record/site/3145,1,459,12964,6712,459-12964 Calibrated radiocarbon years BP,"[[""Site ID"", ""3145""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Finland""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""133""], [""Taxa"", ""83""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""459 to 12964""], [""Age coverage (Radiocarbon years BP)"", ""743 to 10650""], [""Altitude"", ""101""], [""Description"", ""Lake with marginal fen. Physiography: moraine. Surrounding vegetation: Picea forest.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Norway,26216,Holebudalen,59.842055,6.992655,Polygon,Nordic pollen sites with samples and chronologies,Lake. Physiography: Hills and mountain. Surrounding vegetation: Shrubs and herbs. Vegetation formation: Low-alpine.,https://apps.neotomadb.org/explorer/#/record/site/26216,1,0,11115,5558,0-11115 Calibrated radiocarbon years BP,"[[""Site ID"", ""26216""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Norway""], [""Geometry"", ""Polygon""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""94""], [""Taxa"", ""122""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-46 to 11115""], [""Age coverage (Radiocarbon years BP)"", ""9793""], [""Altitude"", ""1140""], [""Description"", ""Lake. Physiography: Hills and mountain. Surrounding vegetation: Shrubs and herbs. Vegetation formation: Low-alpine.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Denmark,23293,Hollerup,56.405380,9.840090,Point,Nordic pollen sites with samples and chronologies,"Paleolake of Eemian age. Situated on the northern edge of the Gudenå valley 14 km southeast of Randers, between Langå and Ulstrup, in the eastern part of central Jylland.",https://apps.neotomadb.org/explorer/#/record/site/23293,1,,,,,"[[""Site ID"", ""23293""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Denmark""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""66""], [""Taxa"", ""107""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Altitude"", ""33""], [""Description"", ""Paleolake of Eemian age. Situated on the northern edge of the Gudenå valley 14 km southeast of Randers, between Langå and Ulstrup, in the eastern part of central Jylland.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,14040,Holtjärnen,60.651890,14.926520,Polygon,Nordic pollen sites with samples and chronologies,"Kettle lake. Physiography: Depression. Surrounding vegetation: Pinus sylvestris, Picea abies, Betula sp., Alnus incana, and Populus tremula. Vegetation formation: Southern boreal Forest.",https://apps.neotomadb.org/explorer/#/record/site/14040,1,0,11942,5971,0-11942 Calibrated radiocarbon years BP,"[[""Site ID"", ""14040""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Polygon""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""101""], [""Taxa"", ""93""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-59 to 11942""], [""Altitude"", ""232""], [""Description"", ""Kettle lake. Physiography: Depression. Surrounding vegetation: Pinus sylvestris, Picea abies, Betula sp., Alnus incana, and Populus tremula. Vegetation formation: Southern boreal Forest.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,3140,Hälsegyl,56.543600,14.609700,Point,Nordic pollen sites with samples and chronologies,"Small lake, probably in a kettle hole. Physiography: in hummocky morraine. Surrounding vegetation: mainly spruce.",https://apps.neotomadb.org/explorer/#/record/site/3140,1,10780,16858,13819,11877-16858 Calibrated radiocarbon years BP,"[[""Site ID"", ""3140""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""13""], [""Taxa"", ""48""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""11877 to 16858""], [""Age coverage (Radiocarbon years BP)"", ""10780 to 12182""], [""Altitude"", ""138""], [""Description"", ""Small lake, probably in a kettle hole. Physiography: in hummocky morraine. Surrounding vegetation: mainly spruce.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,3138,Håkulls Mosse,56.288335,12.519480,Polygon,Nordic pollen sites with samples and chronologies,Water filled remnant of peat cutting. Physiography: in a narrow valley with steep sides. Surrounding vegetation: mixed beech-oak forest with pine+spruce.,https://apps.neotomadb.org/explorer/#/record/site/3138,1,9129,13337,11233,9129-13337 Radiocarbon years BP,"[[""Site ID"", ""3138""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Polygon""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""71""], [""Taxa"", ""70""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Radiocarbon years BP)"", ""9129 to 13337""], [""Altitude"", ""134""], [""Description"", ""Water filled remnant of peat cutting. Physiography: in a narrow valley with steep sides. Surrounding vegetation: mixed beech-oak forest with pine+spruce.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Norway,26221,Isbenttjønn,59.764875,7.434405,Polygon,Nordic pollen sites with samples and chronologies,Lake. Physiography: Hilly area. Surrounding vegetation: Shrubs and herbs. Vegetation formation: North-Boreal.,https://apps.neotomadb.org/explorer/#/record/site/26221,1,0,10530,5265,0-10530 Calibrated radiocarbon years BP,"[[""Site ID"", ""26221""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Norway""], [""Geometry"", ""Polygon""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""59""], [""Taxa"", ""109""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-46 to 10530""], [""Age coverage (Radiocarbon years BP)"", ""9356""], [""Altitude"", ""781""], [""Description"", ""Lake. Physiography: Hilly area. Surrounding vegetation: Shrubs and herbs. Vegetation formation: North-Boreal.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Finland,3165,Isokärret,60.214900,22.799060,Polygon,Nordic pollen sites with samples and chronologies,"Young mire, former lake. Physiography: Sphagnum peat bog. Surrounding vegetation: Betula/Pinus (50/50%), Menyanthes.",https://apps.neotomadb.org/explorer/#/record/site/3165,1,0,4667,2334,0-4667 Calibrated radiocarbon years BP,"[[""Site ID"", ""3165""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Finland""], [""Geometry"", ""Polygon""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""38""], [""Taxa"", ""79""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-509 to 4667""], [""Age coverage (Radiocarbon years BP)"", ""3900""], [""Altitude"", ""24""], [""Description"", ""Young mire, former lake. Physiography: Sphagnum peat bog. Surrounding vegetation: Betula/Pinus (50/50%), Menyanthes.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Finland,3177,Kaarkotinlampi,61.415130,25.868810,Point,Nordic pollen sites with samples and chronologies,A small lake with marginal fen. Physiography: mire pool enclosed by forest. Surrounding vegetation: forest.,https://apps.neotomadb.org/explorer/#/record/site/3177,1,0,11127,5564,0-11127 Calibrated radiocarbon years BP,"[[""Site ID"", ""3177""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Finland""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""37""], [""Taxa"", ""63""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-40 to 11127""], [""Age coverage (Radiocarbon years BP)"", ""-18 to 10115""], [""Altitude"", ""105""], [""Description"", ""A small lake with marginal fen. Physiography: mire pool enclosed by forest. Surrounding vegetation: forest.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Finland,3178,Kaartlamminsuo,60.738140,24.219825,Polygon,Nordic pollen sites with samples and chronologies,Fen surrounding a lake. Physiography: Sphagnum peat bog. Surrounding vegetation: Pinus forest.,https://apps.neotomadb.org/explorer/#/record/site/3178,1,105,5344,2724,105-5344 Calibrated radiocarbon years BP,"[[""Site ID"", ""3178""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Finland""], [""Geometry"", ""Polygon""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""54""], [""Taxa"", ""78""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""105 to 5344""], [""Age coverage (Radiocarbon years BP)"", ""108 to 4507""], [""Altitude"", ""105""], [""Description"", ""Fen surrounding a lake. Physiography: Sphagnum peat bog. Surrounding vegetation: Pinus forest.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,3179,Kalven,56.535160,14.555710,Point,Nordic pollen sites with samples and chronologies,Small lake - kettle hole. Physiography: in hummocky morraine. Surrounding vegetation: mainly spruce.,https://apps.neotomadb.org/explorer/#/record/site/3179,1,9591,14456,12024,10488-14456 Calibrated radiocarbon years BP,"[[""Site ID"", ""3179""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""16""], [""Taxa"", ""49""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""10488 to 14456""], [""Age coverage (Radiocarbon years BP)"", ""9591 to 12007""], [""Altitude"", ""150""], [""Description"", ""Small lake - kettle hole. Physiography: in hummocky morraine. Surrounding vegetation: mainly spruce.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Finland,3180,Kangerjoki,66.126670,28.995240,Point,Nordic pollen sites with samples and chronologies,"Edge of a mire area between lakes. Physiography: undulating till. Surrounding vegetation: pine forest with spruce, some fields.",https://apps.neotomadb.org/explorer/#/record/site/3180,1,0,9887,4944,0-9887 Calibrated radiocarbon years BP,"[[""Site ID"", ""3180""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Finland""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""29""], [""Taxa"", ""66""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-62 to 9887""], [""Age coverage (Radiocarbon years BP)"", ""17 to 8494""], [""Altitude"", ""272""], [""Description"", ""Edge of a mire area between lakes. Physiography: undulating till. Surrounding vegetation: pine forest with spruce, some fields.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,1401,Kansjön,57.640550,14.534580,Point,Nordic pollen sites with samples and chronologies,"Lake. Physiography: Rolling till surface. Surrounding vegetation: Pinus, Betula.",https://apps.neotomadb.org/explorer/#/record/site/1401,1,18,16752,8385,18-16752 Calibrated radiocarbon years BP,"[[""Site ID"", ""1401""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""45""], [""Taxa"", ""83""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""18 to 16752""], [""Age coverage (Radiocarbon years BP)"", ""88 to 13769""], [""Altitude"", ""299""], [""Description"", ""Lake. Physiography: Rolling till surface. Surrounding vegetation: Pinus, Betula.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,3185,Kassjön,63.925480,20.009630,Point,Nordic pollen sites with samples and chronologies,"Kassjon, a small boreal-forest lake in northem Sweden is dimictic with seasonal anoxia as a result has varved sediments covering the last 6300 years. Catchment surroundingthe lake is dominated by boreal forest, but 25% of thearea is covered by arable land",https://apps.neotomadb.org/explorer/#/record/site/3185,1,0,6434,3217,0-6434 Calendar years BP,"[[""Site ID"", ""3185""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""78""], [""Taxa"", ""78""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calendar years BP)"", ""-27 to 6434""], [""Age coverage (Radiocarbon years BP)"", ""5 to 5346""], [""Altitude"", ""91""], [""Description"", ""Kassjon, a small boreal-forest lake in northem Sweden is dimictic with seasonal anoxia as a result has varved sediments covering the last 6300 years. Catchment surroundingthe lake is dominated by boreal forest, but 25% of thearea is covered by arable land""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Norway,26211,Kinnshaugen,61.108565,10.359310,Polygon,Nordic pollen sites with samples and chronologies,Lake. Physiography: Hilly area. Surrounding vegetation: Forest. Vegetation formation: Mid-boreal.,https://apps.neotomadb.org/explorer/#/record/site/26211,1,0,14980,7490,0-14980 Calibrated radiocarbon years BP,"[[""Site ID"", ""26211""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Norway""], [""Geometry"", ""Polygon""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""70""], [""Taxa"", ""133""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-49 to 14980""], [""Age coverage (Radiocarbon years BP)"", ""12349""], [""Altitude"", ""568""], [""Description"", ""Lake. Physiography: Hilly area. Surrounding vegetation: Forest. Vegetation formation: Mid-boreal.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Finland,3195,Kirkkosaari,60.857735,24.490560,Polygon,Nordic pollen sites with samples and chronologies,Young mire connecting island to mainland. Physiography: Sphagnum peat. Surrounding vegetation: deciduous forest.,https://apps.neotomadb.org/explorer/#/record/site/3195,1,0,6118,3059,0-6118 Calibrated radiocarbon years BP,"[[""Site ID"", ""3195""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Finland""], [""Geometry"", ""Polygon""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""53""], [""Taxa"", ""75""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-37 to 6118""], [""Age coverage (Radiocarbon years BP)"", ""6682""], [""Altitude"", ""77""], [""Description"", ""Young mire connecting island to mainland. Physiography: Sphagnum peat. Surrounding vegetation: deciduous forest.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Finland,3196,Kittilä,65.025000,24.683330,Point,Nordic pollen sites with samples and chronologies,Ditched wooded mire. Physiography: sand dunes. Surrounding vegetation: pine forest with birch and willow.,https://apps.neotomadb.org/explorer/#/record/site/3196,1,0,1459,730,0-1459 Calibrated radiocarbon years BP,"[[""Site ID"", ""3196""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Finland""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""17""], [""Taxa"", ""64""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-111 to 1459""], [""Age coverage (Radiocarbon years BP)"", ""22 to 1316""], [""Altitude"", ""7""], [""Description"", ""Ditched wooded mire. Physiography: sand dunes. Surrounding vegetation: pine forest with birch and willow.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,13336,Klotjärnen,61.821250,16.404720,Point,Nordic pollen sites with samples and chronologies,,https://apps.neotomadb.org/explorer/#/record/site/13336,1,0,10072,5036,0-10072 Calibrated radiocarbon years BP,"[[""Site ID"", ""13336""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""111""], [""Taxa"", ""105""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-60 to 10072""], [""Altitude"", ""214""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,3204,Krageholmssjön,55.500780,13.744920,Point,Nordic pollen sites with samples and chronologies,"Lake. Physiography: hummocky dead-ice fills. Surrounding vegetation: 80% arable land, 20% Fagus forest.",https://apps.neotomadb.org/explorer/#/record/site/3204,2,0,12209,6104,0-12209 Calibrated radiocarbon years BP,"[[""Site ID"", ""3204""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""2""], [""Datasets"", ""2""], [""Samples"", ""206""], [""Taxa"", ""164""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-82 to 12209""], [""Age coverage (Radiocarbon years BP)"", ""-66 to 10274""], [""Altitude"", ""71""], [""Description"", ""Lake. Physiography: hummocky dead-ice fills. Surrounding vegetation: 80% arable land, 20% Fagus forest.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,3206,Kroksjön,56.273460,15.008430,Point,Nordic pollen sites with samples and chronologies,Medium to large sized lake. Physiography: steeply sided hollow in bedrock. Surrounding vegetation: mainly spruce with birch and pine.,https://apps.neotomadb.org/explorer/#/record/site/3206,1,10273,13434,11854,10273-13434 Radiocarbon years BP,"[[""Site ID"", ""3206""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""16""], [""Taxa"", ""57""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Radiocarbon years BP)"", ""10273 to 13434""], [""Altitude"", ""51""], [""Description"", ""Medium to large sized lake. Physiography: steeply sided hollow in bedrock. Surrounding vegetation: mainly spruce with birch and pine.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,28865,Kroktjärnen,66.233330,20.850000,Point,Nordic pollen sites with samples and chronologies,Lake. Physiography: riverside lagoon. Surrounding vegetation: Pine forest.,https://apps.neotomadb.org/explorer/#/record/site/28865,1,0,3601,1800,0-3601 Varve years BP,"[[""Site ID"", ""28865""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""65""], [""Taxa"", ""63""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Varve years BP)"", ""-27 to 3601""], [""Altitude"", ""53""], [""Description"", ""Lake. Physiography: riverside lagoon. Surrounding vegetation: Pine forest.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,3207,Krontjärnen,66.234680,20.842540,Point,Nordic pollen sites with samples and chronologies,Lake with marginal fen. Surrounding vegetation: mixed alder/birch/pine/spruce.,https://apps.neotomadb.org/explorer/#/record/site/3207,1,,,,,"[[""Site ID"", ""3207""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""65""], [""Taxa"", ""62""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Altitude"", ""51""], [""Description"", ""Lake with marginal fen. Surrounding vegetation: mixed alder/birch/pine/spruce.""]]"
