scenario_key,scenario_label,radius_km,rank,score,lake_name,lake_label,lake_token,latitude,longitude,google_maps_url,aggregate_rank,aggregate_score,scenario_top20_presence_count,scenario_top20_labels,lake_registry_id,lake_name_status,lake_area_km2,lake_sampling_posture,lake_sampling_fit,lake_sampling_notes,duplicate_name_count,coordinate_spread_km,ambiguity_flags,ambiguity_note
radius_10km,10 km,10,1772,0.0771,Gimmesjön,Gimmesjön,sweden_lake_registry:644043-138674,58.070218,13.881275,"https://www.google.com/maps/search/?api=1&query=58.070218,13.881275",64,0.2938,1,50 km,644043-138674,water_surface_name,0.450465,sampling_lake_candidate,0.868,,1,0.0,,
radius_10km,10 km,10,1773,0.0771,Bjärtsjön,Bjärtsjön,sweden_lake_registry:686183-156234,61.872894,16.990401,"https://www.google.com/maps/search/?api=1&query=61.872894,16.990401",1322,0.1016,0,,686183-156234,water_surface_name,0.891819,sampling_lake_candidate,1.0,,1,0.0,,
radius_10km,10 km,10,1774,0.0771,Redsjösjön,Redsjösjön,sweden_lake_registry:683036-155556,61.588586,16.831875,"https://www.google.com/maps/search/?api=1&query=61.588586,16.831875",735,0.1158,0,,683036-155556,water_surface_name,1.32376,sampling_lake_candidate,1.0,,1,0.0,,
radius_10km,10 km,10,1775,0.077,Björkarn,Björkarn,sweden_lake_registry:662689-165052,59.733799,18.463618,"https://www.google.com/maps/search/?api=1&query=59.733799,18.463618",433,0.1355,0,,662689-165052,water_surface_name,0.373932,sampling_lake_candidate,0.868,,1,0.0,,
radius_10km,10 km,10,1776,0.077,Huvan,Huvan,sweden_lake_registry:662271-165025,59.69626,18.460086,"https://www.google.com/maps/search/?api=1&query=59.696260,18.460086",430,0.1357,0,,662271-165025,water_surface_name,0.479812,sampling_lake_candidate,0.868,,1,0.0,,
radius_10km,10 km,10,1777,0.077,Issjön,Issjön,sweden_lake_registry:660146-163544,59.511825,18.192434,"https://www.google.com/maps/search/?api=1&query=59.511825,18.192434",140,0.2202,0,,660146-163544,water_surface_name,0.158136,sampling_lake_candidate,0.868,,1,0.0,,
radius_10km,10 km,10,1778,0.077,Jälnan,Jälnan,sweden_lake_registry:662018-164428,59.669329,18.356793,"https://www.google.com/maps/search/?api=1&query=59.669329,18.356793",284,0.1655,0,,662018-164428,water_surface_name,0.386036,sampling_lake_candidate,0.868,,1,0.0,,
radius_10km,10 km,10,1779,0.077,Losjön,"Losjön (59.567411, 18.559967)",sweden_lake_registry:660794-165566,59.567411,18.559967,"https://www.google.com/maps/search/?api=1&query=59.567411,18.559967",544,0.1274,0,,660794-165566,water_surface_name,0.412617,sampling_lake_candidate,0.868,,3,0.0,duplicate_sweden_name,3 Sweden candidates share this cleaned lake name.
radius_10km,10 km,10,1780,0.077,Skären,"Skären (59.626598, 18.389003)",sweden_lake_registry:661382-164532,59.626598,18.389003,"https://www.google.com/maps/search/?api=1&query=59.626598,18.389003",264,0.1687,0,,661382-164532,water_surface_name,0.27746,sampling_lake_candidate,0.868,,4,0.0,duplicate_sweden_name,4 Sweden candidates share this cleaned lake name.
radius_10km,10 km,10,1781,0.077,Stensjön,"Stensjön (59.182572, 18.313751)",sweden_lake_registry:656419-164404,59.182572,18.313751,"https://www.google.com/maps/search/?api=1&query=59.182572,18.313751",1403,0.1006,0,,656419-164404,water_surface_name,0.392747,sampling_lake_candidate,0.868,,41,0.0,duplicate_sweden_name,41 Sweden candidates share this cleaned lake name.
radius_10km,10 km,10,1782,0.077,Stora Gransjön,"Stora Gransjön (59.761396, 18.441273)",sweden_lake_registry:662974-164865,59.761396,18.441273,"https://www.google.com/maps/search/?api=1&query=59.761396,18.441273",450,0.1342,0,,662974-164865,water_surface_name,0.206634,sampling_lake_candidate,0.868,,3,0.0,duplicate_sweden_name,3 Sweden candidates share this cleaned lake name.
radius_10km,10 km,10,1783,0.077,Sågsjön,"Sågsjön (59.340731, 18.284905)",sweden_lake_registry:658321-164067,59.340731,18.284905,"https://www.google.com/maps/search/?api=1&query=59.340731,18.284905",391,0.1413,0,,658321-164067,water_surface_name,0.302707,sampling_lake_candidate,0.868,,5,0.0,duplicate_sweden_name,5 Sweden candidates share this cleaned lake name.
radius_10km,10 km,10,1784,0.077,Älggreten,Älggreten,sweden_lake_registry:661292-166110,59.600384,18.650635,"https://www.google.com/maps/search/?api=1&query=59.600384,18.650635",1073,0.1062,0,,661292-166110,water_surface_name,0.201758,sampling_lake_candidate,0.868,,1,0.0,,
radius_10km,10 km,10,1785,0.077,Älten,Älten,sweden_lake_registry:660852-165253,59.567235,18.496515,"https://www.google.com/maps/search/?api=1&query=59.567235,18.496515",455,0.1336,0,,660852-165253,water_surface_name,0.187945,sampling_lake_candidate,0.868,,1,0.0,,
radius_10km,10 km,10,1786,0.0769,Bjärken,"Bjärken (61.516460, 16.506715)",sweden_lake_registry:682309-153577,61.51646,16.506715,"https://www.google.com/maps/search/?api=1&query=61.516460,16.506715",2351,0.0902,0,,682309-153577,water_surface_name,0.750539,sampling_lake_candidate,1.0,,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.
radius_10km,10 km,10,1787,0.0769,Bodsjön,"Bodsjön (61.488572, 16.539785)",sweden_lake_registry:681962-153969,61.488572,16.539785,"https://www.google.com/maps/search/?api=1&query=61.488572,16.539785",2359,0.0901,0,,681962-153969,water_surface_name,0.555257,sampling_lake_candidate,1.0,,11,0.0,duplicate_sweden_name,11 Sweden candidates share this cleaned lake name.
radius_10km,10 km,10,1788,0.0769,Bysjön,"Bysjön (61.565579, 16.498008)",sweden_lake_registry:682849-153525,61.565579,16.498008,"https://www.google.com/maps/search/?api=1&query=61.565579,16.498008",1379,0.1009,0,,682849-153525,water_surface_name,1.512202,sampling_lake_candidate,1.0,,18,0.0,duplicate_sweden_name,18 Sweden candidates share this cleaned lake name.
radius_10km,10 km,10,1789,0.0769,Flästasjön,Flästasjön,sweden_lake_registry:681274-153278,61.447616,16.407914,"https://www.google.com/maps/search/?api=1&query=61.447616,16.407914",2521,0.0889,0,,681274-153278,water_surface_name,2.88905,sampling_lake_candidate,1.0,,1,0.0,,
radius_10km,10 km,10,1790,0.0769,Galvsjön,Galvsjön,sweden_lake_registry:681440-152330,61.446997,16.19389,"https://www.google.com/maps/search/?api=1&query=61.446997,16.193890",3136,0.0844,0,,681440-152330,water_surface_name,9.053438,sampling_lake_candidate,1.0,,1,0.0,,
radius_10km,10 km,10,1791,0.0769,Grossjön,"Grossjön (61.478056, 16.603418)",sweden_lake_registry:681814-154304,61.478056,16.603418,"https://www.google.com/maps/search/?api=1&query=61.478056,16.603418",1583,0.0983,0,,681814-154304,water_surface_name,0.500768,sampling_lake_candidate,1.0,,3,0.0,duplicate_sweden_name,3 Sweden candidates share this cleaned lake name.
radius_10km,10 km,10,1792,0.0769,Hälsen,Hälsen,sweden_lake_registry:682315-154434,61.5106,16.645084,"https://www.google.com/maps/search/?api=1&query=61.510600,16.645084",1540,0.0988,0,,682315-154434,water_surface_name,1.219328,sampling_lake_candidate,1.0,,1,0.0,,
radius_10km,10 km,10,1793,0.0769,Iljungen,Iljungen,sweden_lake_registry:681368-154608,61.436309,16.655478,"https://www.google.com/maps/search/?api=1&query=61.436309,16.655478",2522,0.0889,0,,681368-154608,water_surface_name,0.937795,sampling_lake_candidate,1.0,,1,0.0,,
radius_10km,10 km,10,1794,0.0769,Kyrksjön,"Kyrksjön (61.506042, 16.388343)",sweden_lake_registry:681950-153088,61.506042,16.388343,"https://www.google.com/maps/search/?api=1&query=61.506042,16.388343",2333,0.0903,0,,681950-153088,water_surface_name,4.76716,sampling_lake_candidate,1.0,,13,0.0,duplicate_sweden_name,13 Sweden candidates share this cleaned lake name.
radius_10km,10 km,10,1795,0.0769,Simsjön,"Simsjön (61.549475, 16.192854)",sweden_lake_registry:682639-152137,61.549475,16.192854,"https://www.google.com/maps/search/?api=1&query=61.549475,16.192854",2951,0.086,0,,682639-152137,water_surface_name,0.789926,sampling_lake_candidate,1.0,,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.
radius_10km,10 km,10,1796,0.0769,Snaten,Snaten,sweden_lake_registry:682525-153240,61.541381,16.451093,"https://www.google.com/maps/search/?api=1&query=61.541381,16.451093",2334,0.0903,0,,682525-153240,water_surface_name,1.64281,sampling_lake_candidate,1.0,,1,0.0,,
radius_10km,10 km,10,1797,0.0769,Villsjön,Villsjön,sweden_lake_registry:679428-154972,61.263843,16.735487,"https://www.google.com/maps/search/?api=1&query=61.263843,16.735487",3282,0.0833,0,,679428-154972,water_surface_name,0.500277,sampling_lake_candidate,1.0,,1,0.0,,
radius_10km,10 km,10,1798,0.0769,Öjungen,Öjungen,sweden_lake_registry:681414-154051,61.445566,16.576687,"https://www.google.com/maps/search/?api=1&query=61.445566,16.576687",2554,0.0887,0,,681414-154051,water_surface_name,2.135802,sampling_lake_candidate,1.0,,1,0.0,,
radius_10km,10 km,10,1799,0.0769,Kråksjön,"Kråksjön (63.183658, 15.192745)",sweden_lake_registry:700897-146852,63.183658,15.192745,"https://www.google.com/maps/search/?api=1&query=63.183658,15.192745",2004,0.0937,0,,700897-146852,water_surface_name,0.699171,sampling_lake_candidate,1.0,,3,0.0,duplicate_sweden_name,3 Sweden candidates share this cleaned lake name.
radius_10km,10 km,10,1800,0.0769,Stor-Raftsjön,Stor-Raftsjön,sweden_lake_registry:705457-145706,63.587375,14.960496,"https://www.google.com/maps/search/?api=1&query=63.587375,14.960496",3253,0.0835,0,,705457-145706,water_surface_name,1.753712,sampling_lake_candidate,1.0,,1,0.0,,
radius_10km,10 km,10,1801,0.0769,Sännsjön,Sännsjön,sweden_lake_registry:701355-146769,63.209342,15.1773,"https://www.google.com/maps/search/?api=1&query=63.209342,15.177300",2005,0.0937,0,,701355-146769,water_surface_name,2.636769,sampling_lake_candidate,1.0,,1,0.0,,
radius_10km,10 km,10,1802,0.0769,Ösjön,"Ösjön (63.194288, 15.128092)",sweden_lake_registry:700816-146616,63.194288,15.128092,"https://www.google.com/maps/search/?api=1&query=63.194288,15.128092",1480,0.0995,0,,700816-146616,water_surface_name,0.823318,sampling_lake_candidate,1.0,,16,0.0,duplicate_sweden_name,16 Sweden candidates share this cleaned lake name.
radius_10km,10 km,10,1803,0.0768,Hällaån,Hällaån,sweden_lake_registry:648292-153293,58.465898,16.378911,"https://www.google.com/maps/search/?api=1&query=58.465898,16.378911",3516,0.0818,0,,648292-153293,water_surface_name,0.158669,sampling_lake_candidate,0.868,,1,0.0,,
radius_10km,10 km,10,1804,0.0768,Gallabergssjön,Gallabergssjön,sweden_lake_registry:654107-144345,58.983722,14.825497,"https://www.google.com/maps/search/?api=1&query=58.983722,14.825497",3475,0.0822,0,,654107-144345,water_surface_name,0.186842,sampling_lake_candidate,0.868,,1,0.0,,
radius_10km,10 km,10,1805,0.0768,Ljungan (Dämn.Omr),Ljungan (Dämn.Omr),sweden_lake_registry:693667-150195,62.537964,15.804292,"https://www.google.com/maps/search/?api=1&query=62.537964,15.804292",2627,0.0882,0,,693667-150195,water_surface_name,2.019464,sampling_lake_candidate,1.0,,1,0.0,,
radius_10km,10 km,10,1806,0.0768,Baksjön,"Baksjön (63.221882, 13.713279)",sweden_lake_registry:701385-139436,63.221882,13.713279,"https://www.google.com/maps/search/?api=1&query=63.221882,13.713279",2592,0.0885,0,,701385-139436,water_surface_name,0.659726,sampling_lake_candidate,1.0,,4,0.0,duplicate_sweden_name,4 Sweden candidates share this cleaned lake name.
radius_10km,10 km,10,1807,0.0768,Braxengölen,Braxengölen,sweden_lake_registry:651707-151631,58.770988,16.086663,"https://www.google.com/maps/search/?api=1&query=58.770988,16.086663",3128,0.0845,0,,651707-151631,water_surface_name,0.170307,sampling_lake_candidate,0.868,,1,0.0,,
radius_10km,10 km,10,1808,0.0768,Hornsjön,"Hornsjön (58.742263, 15.904095)",sweden_lake_registry:651275-150606,58.742263,15.904095,"https://www.google.com/maps/search/?api=1&query=58.742263,15.904095",2698,0.0878,0,,651275-150606,water_surface_name,0.433285,sampling_lake_candidate,0.868,,8,0.0,duplicate_sweden_name,8 Sweden candidates share this cleaned lake name.
radius_10km,10 km,10,1809,0.0768,Hultbosjön,Hultbosjön,sweden_lake_registry:650911-150334,58.701837,15.857088,"https://www.google.com/maps/search/?api=1&query=58.701837,15.857088",2807,0.087,0,,650911-150334,water_surface_name,0.272203,sampling_lake_candidate,0.868,,1,0.0,,
radius_10km,10 km,10,1810,0.0768,Mosjön,"Mosjön (58.730388, 15.973817)",sweden_lake_registry:651180-150991,58.730388,15.973817,"https://www.google.com/maps/search/?api=1&query=58.730388,15.973817",3174,0.0841,0,,651180-150991,water_surface_name,0.15297,sampling_lake_candidate,0.868,,11,0.0,duplicate_sweden_name,11 Sweden candidates share this cleaned lake name.
radius_10km,10 km,10,1811,0.0768,Rödgölen,Rödgölen,sweden_lake_registry:651297-151496,58.74271,16.068156,"https://www.google.com/maps/search/?api=1&query=58.742710,16.068156",3014,0.0854,0,,651297-151496,water_surface_name,0.167822,sampling_lake_candidate,0.868,,1,0.0,,
radius_10km,10 km,10,1812,0.0768,Skiren,"Skiren (58.691528, 15.885444)",sweden_lake_registry:650809-150480,58.691528,15.885444,"https://www.google.com/maps/search/?api=1&query=58.691528,15.885444",2820,0.0869,0,,650809-150480,water_surface_name,0.416229,sampling_lake_candidate,0.868,,12,0.0,duplicate_sweden_name,12 Sweden candidates share this cleaned lake name.
radius_10km,10 km,10,1813,0.0768,Skrän,Skrän,sweden_lake_registry:650648-150689,58.67957,15.91835,"https://www.google.com/maps/search/?api=1&query=58.679570,15.918350",2727,0.0876,0,,650648-150689,water_surface_name,0.357319,sampling_lake_candidate,0.868,,1,0.0,,
radius_10km,10 km,10,1814,0.0768,Svartsjön,"Svartsjön (58.783280, 16.004865)",sweden_lake_registry:651818-151176,58.78328,16.004865,"https://www.google.com/maps/search/?api=1&query=58.783280,16.004865",3117,0.0846,0,,651818-151176,water_surface_name,0.171303,sampling_lake_candidate,0.868,,13,0.0,duplicate_sweden_name,13 Sweden candidates share this cleaned lake name.
radius_10km,10 km,10,1815,0.0768,Sävsjön,"Sävsjön (58.760576, 16.065843)",sweden_lake_registry:651448-151419,58.760576,16.065843,"https://www.google.com/maps/search/?api=1&query=58.760576,16.065843",3073,0.0849,0,,651448-151419,water_surface_name,0.242776,sampling_lake_candidate,0.868,,15,0.0,duplicate_sweden_name,15 Sweden candidates share this cleaned lake name.
radius_10km,10 km,10,1816,0.0768,Åmlången,Åmlången,sweden_lake_registry:650792-150570,58.699059,15.888093,"https://www.google.com/maps/search/?api=1&query=58.699059,15.888093",2819,0.0869,0,,650792-150570,water_surface_name,0.427325,sampling_lake_candidate,0.868,,1,0.0,,
radius_10km,10 km,10,1817,0.0768,Övre Ripplingen,Övre Ripplingen,sweden_lake_registry:651520-150726,58.754176,15.940063,"https://www.google.com/maps/search/?api=1&query=58.754176,15.940063",3088,0.0848,0,,651520-150726,water_surface_name,0.298845,sampling_lake_candidate,0.868,,1,0.0,,
radius_10km,10 km,10,1818,0.0768,Bjässjön,Bjässjön,sweden_lake_registry:694557-156590,62.628293,17.073876,"https://www.google.com/maps/search/?api=1&query=62.628293,17.073876",3766,0.0797,0,,694557-156590,water_surface_name,3.647181,sampling_lake_candidate,1.0,,1,0.0,,
radius_10km,10 km,10,1819,0.0768,Bredsjön,"Bredsjön (62.700178, 17.064575)",sweden_lake_registry:695513-156533,62.700178,17.064575,"https://www.google.com/maps/search/?api=1&query=62.700178,17.064575",3813,0.0794,0,,695513-156533,water_surface_name,0.613677,sampling_lake_candidate,1.0,,11,0.0,duplicate_sweden_name,11 Sweden candidates share this cleaned lake name.
radius_10km,10 km,10,1820,0.0768,Bysjön,"Bysjön (62.223289, 17.019865)",sweden_lake_registry:690187-156365,62.223289,17.019865,"https://www.google.com/maps/search/?api=1&query=62.223289,17.019865",3557,0.0815,0,,690187-156365,water_surface_name,0.595695,sampling_lake_candidate,1.0,,18,0.0,duplicate_sweden_name,18 Sweden candidates share this cleaned lake name.
radius_10km,10 km,10,1821,0.0768,Gryttjen,"Gryttjen (62.246585, 16.889160)",sweden_lake_registry:690411-155843,62.246585,16.88916,"https://www.google.com/maps/search/?api=1&query=62.246585,16.889160",3581,0.0813,0,,690411-155843,water_surface_name,2.537107,sampling_lake_candidate,1.0,,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.
radius_10km,10 km,10,1822,0.0768,Himmelsjön,Himmelsjön,sweden_lake_registry:695022-155736,62.66751,16.9191,"https://www.google.com/maps/search/?api=1&query=62.667510,16.919100",3390,0.0827,0,,695022-155736,water_surface_name,0.637008,sampling_lake_candidate,1.0,,1,0.0,,
radius_10km,10 km,10,1823,0.0768,Lill-Vallsjön,Lill-Vallsjön,sweden_lake_registry:695885-155438,62.736621,16.860974,"https://www.google.com/maps/search/?api=1&query=62.736621,16.860974",3429,0.0825,0,,695885-155438,water_surface_name,0.74668,sampling_lake_candidate,1.0,,1,0.0,,
radius_10km,10 km,10,1824,0.0768,Malstabodsjön,Malstabodsjön,sweden_lake_registry:690322-156336,62.23806,16.997318,"https://www.google.com/maps/search/?api=1&query=62.238060,16.997318",3558,0.0815,0,,690322-156336,water_surface_name,0.836887,sampling_lake_candidate,1.0,,1,0.0,,
radius_10km,10 km,10,1825,0.0768,Norrsjön,"Norrsjön (62.556586, 16.998151)",sweden_lake_registry:693834-156182,62.556586,16.998151,"https://www.google.com/maps/search/?api=1&query=62.556586,16.998151",3274,0.0833,0,,693834-156182,water_surface_name,0.536776,sampling_lake_candidate,1.0,,34,0.0,duplicate_sweden_name,34 Sweden candidates share this cleaned lake name.
radius_10km,10 km,10,1826,0.0768,Stor-Mosjön,Stor-Mosjön,sweden_lake_registry:695199-156165,62.670217,16.997495,"https://www.google.com/maps/search/?api=1&query=62.670217,16.997495",3812,0.0794,0,,695199-156165,water_surface_name,1.015942,sampling_lake_candidate,1.0,,1,0.0,,
radius_10km,10 km,10,1827,0.0768,Stor-Skälsjön,Stor-Skälsjön,sweden_lake_registry:696806-155346,62.799181,16.929468,"https://www.google.com/maps/search/?api=1&query=62.799181,16.929468",3814,0.0794,0,,696806-155346,water_surface_name,10.418764,sampling_lake_candidate,1.0,,1,0.0,,
radius_10km,10 km,10,1828,0.0768,Stor-Sundsjön,Stor-Sundsjön,sweden_lake_registry:694741-155051,62.621934,16.825718,"https://www.google.com/maps/search/?api=1&query=62.621934,16.825718",3403,0.0826,0,,694741-155051,water_surface_name,2.463829,sampling_lake_candidate,1.0,,1,0.0,,
radius_10km,10 km,10,1829,0.0768,Stor-Vallsjön,Stor-Vallsjön,sweden_lake_registry:696414-155203,62.79223,16.856094,"https://www.google.com/maps/search/?api=1&query=62.792230,16.856094",3798,0.0795,0,,696414-155203,water_surface_name,4.571655,sampling_lake_candidate,1.0,,1,0.0,,
radius_10km,10 km,10,1830,0.0768,Sulsjön,Sulsjön,sweden_lake_registry:694251-155385,62.60228,16.829365,"https://www.google.com/maps/search/?api=1&query=62.602280,16.829365",2659,0.088,0,,694251-155385,water_surface_name,1.861154,sampling_lake_candidate,1.0,,1,0.0,,
radius_10km,10 km,10,1831,0.0768,Väckesjön,Väckesjön,sweden_lake_registry:695459-155259,62.699788,16.842675,"https://www.google.com/maps/search/?api=1&query=62.699788,16.842675",3404,0.0826,0,,695459-155259,water_surface_name,0.611474,sampling_lake_candidate,1.0,,1,0.0,,
radius_10km,10 km,10,1832,0.0768,Åmingen,Åmingen,sweden_lake_registry:690287-155557,62.219222,16.894025,"https://www.google.com/maps/search/?api=1&query=62.219222,16.894025",3530,0.0817,0,,690287-155557,water_surface_name,1.395741,sampling_lake_candidate,1.0,,1,0.0,,
radius_10km,10 km,10,1833,0.0768,Brukssjön,"Brukssjön (61.966476, 16.697561)",sweden_lake_registry:687210-154789,61.966476,16.697561,"https://www.google.com/maps/search/?api=1&query=61.966476,16.697561",1830,0.0956,0,,687210-154789,water_surface_name,1.310119,sampling_lake_candidate,1.0,,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.
radius_10km,10 km,10,1834,0.0768,Frisbosjön,Frisbosjön,sweden_lake_registry:687377-154624,61.978895,16.689176,"https://www.google.com/maps/search/?api=1&query=61.978895,16.689176",1839,0.0955,0,,687377-154624,water_surface_name,0.79137,sampling_lake_candidate,1.0,,1,0.0,,
radius_10km,10 km,10,1835,0.0768,Gråsjön,"Gråsjön (61.954310, 16.646409)",sweden_lake_registry:687084-154416,61.95431,16.646409,"https://www.google.com/maps/search/?api=1&query=61.954310,16.646409",1728,0.0966,0,,687084-154416,water_surface_name,0.761531,sampling_lake_candidate,1.0,,3,0.0,duplicate_sweden_name,3 Sweden candidates share this cleaned lake name.
radius_10km,10 km,10,1836,0.0768,Hasselasjön,Hasselasjön,sweden_lake_registry:688400-155279,62.081629,16.771116,"https://www.google.com/maps/search/?api=1&query=62.081629,16.771116",3099,0.0847,0,,688400-155279,water_surface_name,8.38751,sampling_lake_candidate,1.0,,1,0.0,,
radius_10km,10 km,10,1837,0.0768,Lennsjösjön,Lennsjösjön,sweden_lake_registry:687800-154226,62.016307,16.596441,"https://www.google.com/maps/search/?api=1&query=62.016307,16.596441",2929,0.0862,0,,687800-154226,water_surface_name,0.969454,sampling_lake_candidate,1.0,,1,0.0,,
radius_10km,10 km,10,1838,0.0768,Skäråssjön,Skäråssjön,sweden_lake_registry:687467-154416,61.978836,16.619568,"https://www.google.com/maps/search/?api=1&query=61.978836,16.619568",2458,0.0894,0,,687467-154416,water_surface_name,4.28072,sampling_lake_candidate,1.0,,1,0.0,,
radius_10km,10 km,10,1839,0.0768,Sumåssjön,Sumåssjön,sweden_lake_registry:687200-153964,61.966265,16.565028,"https://www.google.com/maps/search/?api=1&query=61.966265,16.565028",2339,0.0903,0,,687200-153964,water_surface_name,0.919757,sampling_lake_candidate,1.0,,1,0.0,,
radius_10km,10 km,10,1840,0.0767,Ingsjön,Ingsjön,sweden_lake_registry:669033-157716,60.301744,17.195957,"https://www.google.com/maps/search/?api=1&query=60.301744,17.195957",1750,0.0963,0,,669033-157716,water_surface_name,4.038768,sampling_lake_candidate,1.0,,1,0.0,,
radius_10km,10 km,10,1841,0.0767,Toften,Toften,sweden_lake_registry:668176-157673,60.260064,17.203239,"https://www.google.com/maps/search/?api=1&query=60.260064,17.203239",1514,0.0991,0,,668176-157673,water_surface_name,1.899202,sampling_lake_candidate,1.0,,1,0.0,,
radius_10km,10 km,10,1842,0.0766,Lilla Ötjärn,Lilla Ötjärn,sweden_lake_registry:665663-150231,60.028111,15.845048,"https://www.google.com/maps/search/?api=1&query=60.028111,15.845048",4286,0.0747,0,,665663-150231,water_surface_name,0.067869,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,1,0.0,,
radius_10km,10 km,10,1843,0.0766,Norrsjön,"Norrsjön (59.951004, 18.718332)",sweden_lake_registry:665116-166345,59.951004,18.718332,"https://www.google.com/maps/search/?api=1&query=59.951004,18.718332",2024,0.0935,0,,665116-166345,water_surface_name,0.398658,sampling_lake_candidate,0.868,,34,0.0,duplicate_sweden_name,34 Sweden candidates share this cleaned lake name.
radius_10km,10 km,10,1844,0.0766,Storsjön,"Storsjön (60.018643, 18.697433)",sweden_lake_registry:665846-166149,60.018643,18.697433,"https://www.google.com/maps/search/?api=1&query=60.018643,18.697433",2616,0.0883,0,,665846-166149,water_surface_name,0.389607,sampling_lake_candidate,0.868,,34,0.0,duplicate_sweden_name,34 Sweden candidates share this cleaned lake name.
radius_10km,10 km,10,1845,0.0766,Rödingehultesjön,Rödingehultesjön,sweden_lake_registry:643210-148394,58.010703,15.540373,"https://www.google.com/maps/search/?api=1&query=58.010703,15.540373",3087,0.0848,0,,643210-148394,water_surface_name,0.402159,sampling_lake_candidate,0.868,,1,0.0,,
radius_10km,10 km,10,1846,0.0766,Stora Björksnässjön,Stora Björksnässjön,sweden_lake_registry:643040-148694,58.001513,15.579989,"https://www.google.com/maps/search/?api=1&query=58.001513,15.579989",2867,0.0866,0,,643040-148694,water_surface_name,0.233462,sampling_lake_candidate,0.868,,1,0.0,,
radius_10km,10 km,10,1847,0.0766,Borgsjön,Borgsjön,sweden_lake_registry:693534-150617,62.540656,15.879677,"https://www.google.com/maps/search/?api=1&query=62.540656,15.879677",2644,0.0881,0,,693534-150617,water_surface_name,4.61674,sampling_lake_candidate,1.0,,1,0.0,,
radius_10km,10 km,10,1848,0.0766,Hångstaörn,Hångstaörn,sweden_lake_registry:691086-151109,62.320444,15.977571,"https://www.google.com/maps/search/?api=1&query=62.320444,15.977571",2618,0.0883,0,,691086-151109,water_surface_name,5.904558,sampling_lake_candidate,1.0,,1,0.0,,
radius_10km,10 km,10,1849,0.0766,Lomsjön,"Lomsjön (62.279817, 16.070669)",sweden_lake_registry:690591-151440,62.279817,16.070669,"https://www.google.com/maps/search/?api=1&query=62.279817,16.070669",2590,0.0885,0,,690591-151440,water_surface_name,2.868469,sampling_lake_candidate,1.0,,5,0.0,duplicate_sweden_name,5 Sweden candidates share this cleaned lake name.
radius_10km,10 km,10,1850,0.0766,Måsjön,"Måsjön (62.791505, 16.023418)",sweden_lake_registry:696344-151147,62.791505,16.023418,"https://www.google.com/maps/search/?api=1&query=62.791505,16.023418",3402,0.0826,0,,696344-151147,water_surface_name,0.66388,sampling_lake_candidate,1.0,,9,0.0,duplicate_sweden_name,9 Sweden candidates share this cleaned lake name.
radius_10km,10 km,10,1851,0.0766,Mörtsjön,"Mörtsjön (62.797023, 15.890684)",sweden_lake_registry:696340-150588,62.797023,15.890684,"https://www.google.com/maps/search/?api=1&query=62.797023,15.890684",3427,0.0825,0,,696340-150588,water_surface_name,0.873526,sampling_lake_candidate,1.0,,29,0.0,duplicate_sweden_name,29 Sweden candidates share this cleaned lake name.
radius_10km,10 km,10,1852,0.0766,Nedertjärnen,Nedertjärnen,sweden_lake_registry:694204-150034,62.59695,15.806807,"https://www.google.com/maps/search/?api=1&query=62.596950,15.806807",2710,0.0877,0,,694204-150034,water_surface_name,1.078316,sampling_lake_candidate,1.0,,1,0.0,,
radius_10km,10 km,10,1853,0.0766,Oxsjön,"Oxsjön (62.358529, 16.097966)",sweden_lake_registry:691538-151557,62.358529,16.097966,"https://www.google.com/maps/search/?api=1&query=62.358529,16.097966",1681,0.0972,0,,691538-151557,water_surface_name,1.205285,sampling_lake_candidate,1.0,,7,0.0,duplicate_sweden_name,7 Sweden candidates share this cleaned lake name.
radius_10km,10 km,10,1854,0.0766,Rotselet,Rotselet,sweden_lake_registry:697016-150450,62.848956,15.881975,"https://www.google.com/maps/search/?api=1&query=62.848956,15.881975",3719,0.08,0,,697016-150450,water_surface_name,0.609325,sampling_lake_candidate,1.0,,1,0.0,,
radius_10km,10 km,10,1855,0.0766,Storgransjön,"Storgransjön (62.367261, 15.945525)",sweden_lake_registry:691744-150663,62.367261,15.945525,"https://www.google.com/maps/search/?api=1&query=62.367261,15.945525",2603,0.0884,0,,691744-150663,water_surface_name,0.706408,sampling_lake_candidate,1.0,,3,0.0,duplicate_sweden_name,3 Sweden candidates share this cleaned lake name.
radius_10km,10 km,10,1856,0.0766,Stormörtsjösjön,Stormörtsjösjön,sweden_lake_registry:691050-151892,62.307939,16.1555,"https://www.google.com/maps/search/?api=1&query=62.307939,16.155500",2591,0.0885,0,,691050-151892,water_surface_name,1.429615,sampling_lake_candidate,1.0,,1,0.0,,
