lake_name,lake_label,lake_token,name_key,latitude,longitude,google_maps_url,representative_source_record,representative_source_layer_key,representative_source_name,representative_source_url,coordinate_resolution_method,duplicate_name_count,coordinate_spread_km,ambiguity_flags,ambiguity_note,lake_registry_id,lake_registry_uuid,lake_water_identity,lake_name_status,lake_area_km2,lake_sampling_posture,lake_sampling_fit,lake_sampling_notes,supporting_source_records,supporting_source_points,aggregate_rank,aggregate_score,scenario_top20_presence_count,scenario_top20_labels,scenario_best_rank,scenario_worst_rank,scenario_mean_rank,direct_pollen_signal,direct_pollen_source_count,direct_pollen_record_count,time_aware_direct_pollen_records,band_radius_km,band_rank,band_score,nearby_pollen_lake_count,time_aware_pollen_site_count,human_overlap_pollen_site_count,human_adna_locality_count,human_adna_sample_count,domesticated_animal_locality_count,domesticated_animal_sample_count,sead_site_count,time_aware_sead_site_count,human_overlap_sead_site_count,raa_density_site_count,evidence_family_count,nearby_pollen_signal,human_signal,animal_signal,archaeology_signal,diversity_signal
Flarken,"Flarken (58.583333, 13.666667)",sweden_lake:flarken:58.583333:13.666667,flarken,58.583333,13.666667,"https://www.google.com/maps/search/?api=1&query=58.583333,13.666667",landclim-sites:897303:Lake Flarken:58.583333:13.666667,landclim-sites,Flarken,https://doi.org/10.1594/PANGAEA.897303,shared_source_coordinate,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.,,,,,,,0.0,,landclim-sites:897303:Lake Flarken:58.583333:13.666667; landclim-sites:937075:FLA,"Flarken (landclim-sites; 58.583333, 13.666667); Flarken (landclim-sites; 58.583333, 13.666667)",16,0.306,5,aggregate; fieldwork shortlist; 30 km; 40 km; 50 km,8,42,19.14,0.7,1,2,2,10,42,0.2417,1,0,0,0,0,0,0,1,0,0,10501,3,0.15,0.0,0.0,0.1068,0.6
Flarken,"Flarken (58.583333, 13.666667)",sweden_lake:flarken:58.583333:13.666667,flarken,58.583333,13.666667,"https://www.google.com/maps/search/?api=1&query=58.583333,13.666667",landclim-sites:897303:Lake Flarken:58.583333:13.666667,landclim-sites,Flarken,https://doi.org/10.1594/PANGAEA.897303,shared_source_coordinate,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.,,,,,,,0.0,,landclim-sites:897303:Lake Flarken:58.583333:13.666667; landclim-sites:937075:FLA,"Flarken (landclim-sites; 58.583333, 13.666667); Flarken (landclim-sites; 58.583333, 13.666667)",16,0.306,5,aggregate; fieldwork shortlist; 30 km; 40 km; 50 km,8,42,19.14,0.7,1,2,2,20,26,0.2812,1,0,0,0,0,0,0,18,1,0,14316,3,0.12,0.0,0.0,0.2768,0.6
Flarken,"Flarken (58.583333, 13.666667)",sweden_lake:flarken:58.583333:13.666667,flarken,58.583333,13.666667,"https://www.google.com/maps/search/?api=1&query=58.583333,13.666667",landclim-sites:897303:Lake Flarken:58.583333:13.666667,landclim-sites,Flarken,https://doi.org/10.1594/PANGAEA.897303,shared_source_coordinate,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.,,,,,,,0.0,,landclim-sites:897303:Lake Flarken:58.583333:13.666667; landclim-sites:937075:FLA,"Flarken (landclim-sites; 58.583333, 13.666667); Flarken (landclim-sites; 58.583333, 13.666667)",16,0.306,5,aggregate; fieldwork shortlist; 30 km; 40 km; 50 km,8,42,19.14,0.7,1,2,2,30,12,0.3292,3,0,0,2,32,0,0,23,2,0,14316,4,0.3,0.1932,0.0,0.1623,0.8
Flarken,"Flarken (58.583333, 13.666667)",sweden_lake:flarken:58.583333:13.666667,flarken,58.583333,13.666667,"https://www.google.com/maps/search/?api=1&query=58.583333,13.666667",landclim-sites:897303:Lake Flarken:58.583333:13.666667,landclim-sites,Flarken,https://doi.org/10.1594/PANGAEA.897303,shared_source_coordinate,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.,,,,,,,0.0,,landclim-sites:897303:Lake Flarken:58.583333:13.666667; landclim-sites:937075:FLA,"Flarken (landclim-sites; 58.583333, 13.666667); Flarken (landclim-sites; 58.583333, 13.666667)",16,0.306,5,aggregate; fieldwork shortlist; 30 km; 40 km; 50 km,8,42,19.14,0.7,1,2,2,40,19,0.3242,3,0,0,2,32,0,0,35,3,0,21637,4,0.225,0.1806,0.0,0.1823,0.8
Flarken,"Flarken (58.583333, 13.666667)",sweden_lake:flarken:58.583333:13.666667,flarken,58.583333,13.666667,"https://www.google.com/maps/search/?api=1&query=58.583333,13.666667",landclim-sites:897303:Lake Flarken:58.583333:13.666667,landclim-sites,Flarken,https://doi.org/10.1594/PANGAEA.897303,shared_source_coordinate,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.,,,,,,,0.0,,landclim-sites:897303:Lake Flarken:58.583333:13.666667; landclim-sites:937075:FLA,"Flarken (landclim-sites; 58.583333, 13.666667); Flarken (landclim-sites; 58.583333, 13.666667)",16,0.306,5,aggregate; fieldwork shortlist; 30 km; 40 km; 50 km,8,42,19.14,0.7,1,2,2,50,8,0.4872,4,0,0,11,158,0,0,54,6,6,25127,4,0.2666,0.9308,0.0,0.2174,0.8
Storasjö,"Storasjö (56.933333, 15.266667)",sweden_lake:storasjo:56.933333:15.266667,storasjo,56.933333,15.266667,"https://www.google.com/maps/search/?api=1&query=56.933333,15.266667",landclim-sites:897303:Storasjö:56.933333:15.266667,landclim-sites,Storasjö,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,2,0.0004,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.,,,,,,,0.0,,landclim-sites:897303:Storasjö:56.933333:15.266667; neotoma-pollen:28874,"Storasjö (landclim-sites; 56.933333, 15.266667); Storasjö (neotoma-pollen; 56.933330, 15.266670)",17,0.3035,4,aggregate; 10 km; 20 km; 30 km,12,23,17.83,0.875,2,2,2,10,18,0.2787,1,0,0,0,0,0,0,1,1,0,9853,3,0.15,0.0,0.0,0.1148,0.6
Storasjö,"Storasjö (56.933333, 15.266667)",sweden_lake:storasjo:56.933333:15.266667,storasjo,56.933333,15.266667,"https://www.google.com/maps/search/?api=1&query=56.933333,15.266667",landclim-sites:897303:Storasjö:56.933333:15.266667,landclim-sites,Storasjö,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,2,0.0004,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.,,,,,,,0.0,,landclim-sites:897303:Storasjö:56.933333:15.266667; neotoma-pollen:28874,"Storasjö (landclim-sites; 56.933333, 15.266667); Storasjö (neotoma-pollen; 56.933330, 15.266670)",17,0.3035,4,aggregate; 10 km; 20 km; 30 km,12,23,17.83,0.875,2,2,2,20,12,0.3118,1,0,0,0,0,0,0,5,2,0,28737,3,0.12,0.0,0.0,0.259,0.6
Storasjö,"Storasjö (56.933333, 15.266667)",sweden_lake:storasjo:56.933333:15.266667,storasjo,56.933333,15.266667,"https://www.google.com/maps/search/?api=1&query=56.933333,15.266667",landclim-sites:897303:Storasjö:56.933333:15.266667,landclim-sites,Storasjö,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,2,0.0004,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.,,,,,,,0.0,,landclim-sites:897303:Storasjö:56.933333:15.266667; neotoma-pollen:28874,"Storasjö (landclim-sites; 56.933333, 15.266667); Storasjö (neotoma-pollen; 56.933330, 15.266670)",17,0.3035,4,aggregate; 10 km; 20 km; 30 km,12,23,17.83,0.875,2,2,2,30,14,0.3173,2,0,0,0,0,0,0,19,9,0,28737,3,0.2,0.0,0.0,0.2491,0.6
Storasjö,"Storasjö (56.933333, 15.266667)",sweden_lake:storasjo:56.933333:15.266667,storasjo,56.933333,15.266667,"https://www.google.com/maps/search/?api=1&query=56.933333,15.266667",landclim-sites:897303:Storasjö:56.933333:15.266667,landclim-sites,Storasjö,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,2,0.0004,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.,,,,,,,0.0,,landclim-sites:897303:Storasjö:56.933333:15.266667; neotoma-pollen:28874,"Storasjö (landclim-sites; 56.933333, 15.266667); Storasjö (neotoma-pollen; 56.933330, 15.266670)",17,0.3035,4,aggregate; 10 km; 20 km; 30 km,12,23,17.83,0.875,2,2,2,40,23,0.3024,2,0,0,0,0,0,0,26,13,0,28737,3,0.15,0.0,0.0,0.2098,0.6
Storasjö,"Storasjö (56.933333, 15.266667)",sweden_lake:storasjo:56.933333:15.266667,storasjo,56.933333,15.266667,"https://www.google.com/maps/search/?api=1&query=56.933333,15.266667",landclim-sites:897303:Storasjö:56.933333:15.266667,landclim-sites,Storasjö,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,2,0.0004,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.,,,,,,,0.0,,landclim-sites:897303:Storasjö:56.933333:15.266667; neotoma-pollen:28874,"Storasjö (landclim-sites; 56.933333, 15.266667); Storasjö (neotoma-pollen; 56.933330, 15.266670)",17,0.3035,4,aggregate; 10 km; 20 km; 30 km,12,23,17.83,0.875,2,2,2,50,23,0.3311,5,0,0,0,0,0,0,36,18,0,43376,3,0.3334,0.0,0.0,0.2512,0.6
Färskesjön,"Färskesjön (56.166667, 15.866667)",sweden_lake:farskesjon:56.166667:15.866667,farskesjon,56.166667,15.866667,"https://www.google.com/maps/search/?api=1&query=56.166667,15.866667",landclim-sites:937075:FARSK,landclim-sites,Färskesjön,https://doi.org/10.1594/PANGAEA.937075,source_coordinate_medoid,1,0.9273,source_coordinate_spread,Source coordinates span 0.93 km inside this candidate.,,,,,,,0.0,,landclim-sites:937075:FARSK; neotoma-pollen:3102,"Färskesjön (landclim-sites; 56.166667, 15.866667); Färskesjön (neotoma-pollen; 56.159070, 15.860490)",18,0.3012,4,aggregate; fieldwork shortlist; 10 km; 20 km,6,25,18.14,0.875,2,2,2,10,6,0.3034,2,0,0,0,0,0,0,2,1,0,12008,3,0.3,0.0,0.0,0.1535,0.6
Färskesjön,"Färskesjön (56.166667, 15.866667)",sweden_lake:farskesjon:56.166667:15.866667,farskesjon,56.166667,15.866667,"https://www.google.com/maps/search/?api=1&query=56.166667,15.866667",landclim-sites:937075:FARSK,landclim-sites,Färskesjön,https://doi.org/10.1594/PANGAEA.937075,source_coordinate_medoid,1,0.9273,source_coordinate_spread,Source coordinates span 0.93 km inside this candidate.,,,,,,,0.0,,landclim-sites:937075:FARSK; neotoma-pollen:3102,"Färskesjön (landclim-sites; 56.166667, 15.866667); Färskesjön (neotoma-pollen; 56.159070, 15.860490)",18,0.3012,4,aggregate; fieldwork shortlist; 10 km; 20 km,6,25,18.14,0.875,2,2,2,20,16,0.3056,2,0,0,0,0,0,0,9,3,0,12008,3,0.24,0.0,0.0,0.1864,0.6
Färskesjön,"Färskesjön (56.166667, 15.866667)",sweden_lake:farskesjon:56.166667:15.866667,farskesjon,56.166667,15.866667,"https://www.google.com/maps/search/?api=1&query=56.166667,15.866667",landclim-sites:937075:FARSK,landclim-sites,Färskesjön,https://doi.org/10.1594/PANGAEA.937075,source_coordinate_medoid,1,0.9273,source_coordinate_spread,Source coordinates span 0.93 km inside this candidate.,,,,,,,0.0,,landclim-sites:937075:FARSK; neotoma-pollen:3102,"Färskesjön (landclim-sites; 56.166667, 15.866667); Färskesjön (neotoma-pollen; 56.159070, 15.860490)",18,0.3012,4,aggregate; fieldwork shortlist; 10 km; 20 km,6,25,18.14,0.875,2,2,2,30,25,0.2823,2,0,0,0,0,0,0,10,3,0,12008,3,0.2,0.0,0.0,0.109,0.6
Färskesjön,"Färskesjön (56.166667, 15.866667)",sweden_lake:farskesjon:56.166667:15.866667,farskesjon,56.166667,15.866667,"https://www.google.com/maps/search/?api=1&query=56.166667,15.866667",landclim-sites:937075:FARSK,landclim-sites,Färskesjön,https://doi.org/10.1594/PANGAEA.937075,source_coordinate_medoid,1,0.9273,source_coordinate_spread,Source coordinates span 0.93 km inside this candidate.,,,,,,,0.0,,landclim-sites:937075:FARSK; neotoma-pollen:3102,"Färskesjön (landclim-sites; 56.166667, 15.866667); Färskesjön (neotoma-pollen; 56.159070, 15.860490)",18,0.3012,4,aggregate; fieldwork shortlist; 10 km; 20 km,6,25,18.14,0.875,2,2,2,40,25,0.2961,4,0,0,0,0,0,0,22,11,0,12008,3,0.3,0.0,0.0,0.1243,0.6
Färskesjön,"Färskesjön (56.166667, 15.866667)",sweden_lake:farskesjon:56.166667:15.866667,farskesjon,56.166667,15.866667,"https://www.google.com/maps/search/?api=1&query=56.166667,15.866667",landclim-sites:937075:FARSK,landclim-sites,Färskesjön,https://doi.org/10.1594/PANGAEA.937075,source_coordinate_medoid,1,0.9273,source_coordinate_spread,Source coordinates span 0.93 km inside this candidate.,,,,,,,0.0,,landclim-sites:937075:FARSK; neotoma-pollen:3102,"Färskesjön (landclim-sites; 56.166667, 15.866667); Färskesjön (neotoma-pollen; 56.159070, 15.860490)",18,0.3012,4,aggregate; fieldwork shortlist; 10 km; 20 km,6,25,18.14,0.875,2,2,2,50,24,0.3291,5,0,0,1,1,0,0,31,18,1,12008,4,0.3334,0.0381,0.0,0.1327,0.8
Sambösjön,"Sambösjön (57.133333, 12.416667)",sweden_lake:sambosjon:57.133333:12.416667,sambosjon,57.133333,12.416667,"https://www.google.com/maps/search/?api=1&query=57.133333,12.416667",landclim-sites:897303:Lake Sambösjön:57.133333:12.416667,landclim-sites,Sambösjön,https://doi.org/10.1594/PANGAEA.897303,shared_source_coordinate,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.,,,,,,,0.0,,landclim-sites:897303:Lake Sambösjön:57.133333:12.416667; landclim-sites:937075:SAM,"Sambösjön (landclim-sites; 57.133333, 12.416667); Sambösjön (landclim-sites; 57.133333, 12.416667)",19,0.2987,4,aggregate; 10 km; 20 km; 30 km,10,36,21,0.7,1,2,2,10,10,0.2969,3,0,0,0,0,0,0,4,4,0,8569,3,0.45,0.0,0.0,0.2075,0.6
Sambösjön,"Sambösjön (57.133333, 12.416667)",sweden_lake:sambosjon:57.133333:12.416667,sambosjon,57.133333,12.416667,"https://www.google.com/maps/search/?api=1&query=57.133333,12.416667",landclim-sites:897303:Lake Sambösjön:57.133333:12.416667,landclim-sites,Sambösjön,https://doi.org/10.1594/PANGAEA.897303,shared_source_coordinate,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.,,,,,,,0.0,,landclim-sites:897303:Lake Sambösjön:57.133333:12.416667; landclim-sites:937075:SAM,"Sambösjön (landclim-sites; 57.133333, 12.416667); Sambösjön (landclim-sites; 57.133333, 12.416667)",19,0.2987,4,aggregate; 10 km; 20 km; 30 km,10,36,21,0.7,1,2,2,20,18,0.3049,4,0,0,0,0,0,0,10,5,0,14902,3,0.48,0.0,0.0,0.2275,0.6
Sambösjön,"Sambösjön (57.133333, 12.416667)",sweden_lake:sambosjon:57.133333:12.416667,sambosjon,57.133333,12.416667,"https://www.google.com/maps/search/?api=1&query=57.133333,12.416667",landclim-sites:897303:Lake Sambösjön:57.133333:12.416667,landclim-sites,Sambösjön,https://doi.org/10.1594/PANGAEA.897303,shared_source_coordinate,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.,,,,,,,0.0,,landclim-sites:897303:Lake Sambösjön:57.133333:12.416667; landclim-sites:937075:SAM,"Sambösjön (landclim-sites; 57.133333, 12.416667); Sambösjön (landclim-sites; 57.133333, 12.416667)",19,0.2987,4,aggregate; 10 km; 20 km; 30 km,10,36,21,0.7,1,2,2,30,19,0.2966,4,0,0,0,0,0,0,29,7,0,19907,3,0.4,0.0,0.0,0.2264,0.6
Sambösjön,"Sambösjön (57.133333, 12.416667)",sweden_lake:sambosjon:57.133333:12.416667,sambosjon,57.133333,12.416667,"https://www.google.com/maps/search/?api=1&query=57.133333,12.416667",landclim-sites:897303:Lake Sambösjön:57.133333:12.416667,landclim-sites,Sambösjön,https://doi.org/10.1594/PANGAEA.897303,shared_source_coordinate,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.,,,,,,,0.0,,landclim-sites:897303:Lake Sambösjön:57.133333:12.416667; landclim-sites:937075:SAM,"Sambösjön (landclim-sites; 57.133333, 12.416667); Sambösjön (landclim-sites; 57.133333, 12.416667)",19,0.2987,4,aggregate; 10 km; 20 km; 30 km,10,36,21,0.7,1,2,2,40,24,0.2997,4,0,0,0,0,0,0,43,8,0,37406,3,0.3,0.0,0.0,0.2787,0.6
Sambösjön,"Sambösjön (57.133333, 12.416667)",sweden_lake:sambosjon:57.133333:12.416667,sambosjon,57.133333,12.416667,"https://www.google.com/maps/search/?api=1&query=57.133333,12.416667",landclim-sites:897303:Lake Sambösjön:57.133333:12.416667,landclim-sites,Sambösjön,https://doi.org/10.1594/PANGAEA.897303,shared_source_coordinate,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.,,,,,,,0.0,,landclim-sites:897303:Lake Sambösjön:57.133333:12.416667; landclim-sites:937075:SAM,"Sambösjön (landclim-sites; 57.133333, 12.416667); Sambösjön (landclim-sites; 57.133333, 12.416667)",19,0.2987,4,aggregate; 10 km; 20 km; 30 km,10,36,21,0.7,1,2,2,50,36,0.2912,4,0,0,0,0,0,0,56,10,0,37406,3,0.2666,0.0,0.0,0.2581,0.6
Lillsjön,"Lillsjön (57.083330, 12.533330)",sweden_lake:lillsjon:57.08333:12.53333,lillsjon,57.08333,12.53333,"https://www.google.com/maps/search/?api=1&query=57.083330,12.533330",neotoma-pollen:3238,neotoma-pollen,Lillsjön,https://apps.neotomadb.org/explorer/#/record/site/3238,shared_source_coordinate,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.,,,,,,,0.0,,neotoma-pollen:3238,"Lillsjön (neotoma-pollen; 57.083330, 12.533330)",20,0.2944,4,aggregate; 10 km; 20 km; 30 km,11,42,22.5,0.6375,1,1,1,10,17,0.279,2,0,0,0,0,0,0,4,3,0,14902,3,0.3,0.0,0.0,0.2459,0.6
Lillsjön,"Lillsjön (57.083330, 12.533330)",sweden_lake:lillsjon:57.08333:12.53333,lillsjon,57.08333,12.53333,"https://www.google.com/maps/search/?api=1&query=57.083330,12.533330",neotoma-pollen:3238,neotoma-pollen,Lillsjön,https://apps.neotomadb.org/explorer/#/record/site/3238,shared_source_coordinate,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.,,,,,,,0.0,,neotoma-pollen:3238,"Lillsjön (neotoma-pollen; 57.083330, 12.533330)",20,0.2944,4,aggregate; 10 km; 20 km; 30 km,11,42,22.5,0.6375,1,1,1,20,11,0.3152,4,0,0,0,0,0,0,19,6,0,14902,3,0.48,0.0,0.0,0.319,0.6
Lillsjön,"Lillsjön (57.083330, 12.533330)",sweden_lake:lillsjon:57.08333:12.53333,lillsjon,57.08333,12.53333,"https://www.google.com/maps/search/?api=1&query=57.083330,12.533330",neotoma-pollen:3238,neotoma-pollen,Lillsjön,https://apps.neotomadb.org/explorer/#/record/site/3238,shared_source_coordinate,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.,,,,,,,0.0,,neotoma-pollen:3238,"Lillsjön (neotoma-pollen; 57.083330, 12.533330)",20,0.2944,4,aggregate; 10 km; 20 km; 30 km,11,42,22.5,0.6375,1,1,1,30,18,0.3028,4,0,0,0,0,0,0,30,7,0,32401,3,0.4,0.0,0.0,0.3011,0.6
Lillsjön,"Lillsjön (57.083330, 12.533330)",sweden_lake:lillsjon:57.08333:12.53333,lillsjon,57.08333,12.53333,"https://www.google.com/maps/search/?api=1&query=57.083330,12.533330",neotoma-pollen:3238,neotoma-pollen,Lillsjön,https://apps.neotomadb.org/explorer/#/record/site/3238,shared_source_coordinate,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.,,,,,,,0.0,,neotoma-pollen:3238,"Lillsjön (neotoma-pollen; 57.083330, 12.533330)",20,0.2944,4,aggregate; 10 km; 20 km; 30 km,11,42,22.5,0.6375,1,1,1,40,27,0.2866,4,0,0,0,0,0,0,42,8,0,37406,3,0.3,0.0,0.0,0.2763,0.6
Lillsjön,"Lillsjön (57.083330, 12.533330)",sweden_lake:lillsjon:57.08333:12.53333,lillsjon,57.08333,12.53333,"https://www.google.com/maps/search/?api=1&query=57.083330,12.533330",neotoma-pollen:3238,neotoma-pollen,Lillsjön,https://apps.neotomadb.org/explorer/#/record/site/3238,shared_source_coordinate,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.,,,,,,,0.0,,neotoma-pollen:3238,"Lillsjön (neotoma-pollen; 57.083330, 12.533330)",20,0.2944,4,aggregate; 10 km; 20 km; 30 km,11,42,22.5,0.6375,1,1,1,50,42,0.2835,4,0,0,0,0,0,0,62,15,0,37406,3,0.2666,0.0,0.0,0.2774,0.6
Åbodasjön,Åbodasjön,sweden_lake:abodasjon:57.085556:14.478611,abodasjon,57.085556,14.478611,"https://www.google.com/maps/search/?api=1&query=57.085556,14.478611",landclim-sites:897303:Åbodasjön:57.085556:14.478611,landclim-sites,Åbodasjön,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,1,0.0073,,,,,,,,,0.0,,landclim-sites:897303:Åbodasjön:57.085556:14.478611; landclim-sites:900966:GC21:Åbodasjön; landclim-sites:937075:Åbodasjön,"Åbodasjön (landclim-sites; 57.085556, 14.478611); Åbodasjön (landclim-sites; 57.085556, 14.478611); Åbodasjön (landclim-sites; 57.085600, 14.478700)",21,0.2853,2,fieldwork shortlist; 40 km,15,32,22.14,0.7625,1,3,3,10,24,0.2661,1,0,0,0,0,0,0,0,0,0,18884,3,0.15,0.0,0.0,0.1542,0.6
Åbodasjön,Åbodasjön,sweden_lake:abodasjon:57.085556:14.478611,abodasjon,57.085556,14.478611,"https://www.google.com/maps/search/?api=1&query=57.085556,14.478611",landclim-sites:897303:Åbodasjön:57.085556:14.478611,landclim-sites,Åbodasjön,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,1,0.0073,,,,,,,,,0.0,,landclim-sites:897303:Åbodasjön:57.085556:14.478611; landclim-sites:900966:GC21:Åbodasjön; landclim-sites:937075:Åbodasjön,"Åbodasjön (landclim-sites; 57.085556, 14.478611); Åbodasjön (landclim-sites; 57.085556, 14.478611); Åbodasjön (landclim-sites; 57.085600, 14.478700)",21,0.2853,2,fieldwork shortlist; 40 km,15,32,22.14,0.7625,1,3,3,20,32,0.265,1,0,0,0,0,0,0,2,2,0,18884,3,0.12,0.0,0.0,0.1619,0.6
Åbodasjön,Åbodasjön,sweden_lake:abodasjon:57.085556:14.478611,abodasjon,57.085556,14.478611,"https://www.google.com/maps/search/?api=1&query=57.085556,14.478611",landclim-sites:897303:Åbodasjön:57.085556:14.478611,landclim-sites,Åbodasjön,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,1,0.0073,,,,,,,,,0.0,,landclim-sites:897303:Åbodasjön:57.085556:14.478611; landclim-sites:900966:GC21:Åbodasjön; landclim-sites:937075:Åbodasjön,"Åbodasjön (landclim-sites; 57.085556, 14.478611); Åbodasjön (landclim-sites; 57.085556, 14.478611); Åbodasjön (landclim-sites; 57.085600, 14.478700)",21,0.2853,2,fieldwork shortlist; 40 km,15,32,22.14,0.7625,1,3,3,30,26,0.2808,2,0,0,0,0,0,0,8,4,0,27471,3,0.2,0.0,0.0,0.1933,0.6
Åbodasjön,Åbodasjön,sweden_lake:abodasjon:57.085556:14.478611,abodasjon,57.085556,14.478611,"https://www.google.com/maps/search/?api=1&query=57.085556,14.478611",landclim-sites:897303:Åbodasjön:57.085556:14.478611,landclim-sites,Åbodasjön,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,1,0.0073,,,,,,,,,0.0,,landclim-sites:897303:Åbodasjön:57.085556:14.478611; landclim-sites:900966:GC21:Åbodasjön; landclim-sites:937075:Åbodasjön,"Åbodasjön (landclim-sites; 57.085556, 14.478611); Åbodasjön (landclim-sites; 57.085556, 14.478611); Åbodasjön (landclim-sites; 57.085600, 14.478700)",21,0.2853,2,fieldwork shortlist; 40 km,15,32,22.14,0.7625,1,3,3,40,15,0.3318,3,0,0,1,6,0,0,20,7,1,46236,4,0.225,0.0555,0.0,0.2628,0.8
Åbodasjön,Åbodasjön,sweden_lake:abodasjon:57.085556:14.478611,abodasjon,57.085556,14.478611,"https://www.google.com/maps/search/?api=1&query=57.085556,14.478611",landclim-sites:897303:Åbodasjön:57.085556:14.478611,landclim-sites,Åbodasjön,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,1,0.0073,,,,,,,,,0.0,,landclim-sites:897303:Åbodasjön:57.085556:14.478611; landclim-sites:900966:GC21:Åbodasjön; landclim-sites:937075:Åbodasjön,"Åbodasjön (landclim-sites; 57.085556, 14.478611); Åbodasjön (landclim-sites; 57.085556, 14.478611); Åbodasjön (landclim-sites; 57.085600, 14.478700)",21,0.2853,2,fieldwork shortlist; 40 km,15,32,22.14,0.7625,1,3,3,50,22,0.3326,5,0,0,1,6,0,0,23,8,1,46236,4,0.3334,0.0555,0.0,0.2226,0.8
Sämbosjön,"Sämbosjön (57.163130, 12.414260)",sweden_lake:sambosjon:57.16313:12.41426,sambosjon,57.16313,12.41426,"https://www.google.com/maps/search/?api=1&query=57.163130,12.414260",neotoma-pollen:3398,neotoma-pollen,Sämbosjön,https://apps.neotomadb.org/explorer/#/record/site/3398,shared_source_coordinate,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.,,,,,,,0.0,,neotoma-pollen:3398,"Sämbosjön (neotoma-pollen; 57.163130, 12.414260)",22,0.2822,2,10 km; 20 km,19,49,27.5,0.6375,1,1,1,10,19,0.2713,2,0,0,0,0,0,0,5,3,0,8569,3,0.3,0.0,0.0,0.2153,0.6
Sämbosjön,"Sämbosjön (57.163130, 12.414260)",sweden_lake:sambosjon:57.16313:12.41426,sambosjon,57.16313,12.41426,"https://www.google.com/maps/search/?api=1&query=57.163130,12.414260",neotoma-pollen:3398,neotoma-pollen,Sämbosjön,https://apps.neotomadb.org/explorer/#/record/site/3398,shared_source_coordinate,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.,,,,,,,0.0,,neotoma-pollen:3398,"Sämbosjön (neotoma-pollen; 57.163130, 12.414260)",22,0.2822,2,10 km; 20 km,19,49,27.5,0.6375,1,1,1,20,19,0.2995,4,0,0,0,0,0,0,13,5,0,14902,3,0.48,0.0,0.0,0.2561,0.6
Sämbosjön,"Sämbosjön (57.163130, 12.414260)",sweden_lake:sambosjon:57.16313:12.41426,sambosjon,57.16313,12.41426,"https://www.google.com/maps/search/?api=1&query=57.163130,12.414260",neotoma-pollen:3398,neotoma-pollen,Sämbosjön,https://apps.neotomadb.org/explorer/#/record/site/3398,shared_source_coordinate,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.,,,,,,,0.0,,neotoma-pollen:3398,"Sämbosjön (neotoma-pollen; 57.163130, 12.414260)",22,0.2822,2,10 km; 20 km,19,49,27.5,0.6375,1,1,1,30,28,0.2769,4,0,0,0,0,0,0,21,6,0,19907,3,0.4,0.0,0.0,0.1977,0.6
